일시,발전수요량,지점,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-08-13 17:00,901578,184,31.6,,3.9,50,63,29.1,23.6,1001,1003.3,0.8,1.72,,,7,6,ScAc,10,3726,,,41.7,32.9,33,32.2,30.3
2023-08-13 18:00,946980,184,30.6,,3.8,50,68,29.8,24,1001,1003.3,0.2,0.8,,,7,7,Sc,9,3470,,,37.8,33.1,33.1,32.4,30.4
2023-08-13 19:00,970310,184,29.9,,3.2,70,70,29.5,23.8,1001.1,1003.4,0,0.18,,,3,3,,3,3217,,,32.5,33.2,33.1,32.5,30.5
2023-08-13 20:00,984435,184,29.7,,2.1,180,71,29.5,23.8,1001.5,1003.8,0,0,,,2,0,,,3430,,,30.1,33,32.9,32.6,30.6
2023-08-13 21:00,971351,184,29.2,,1.4,180,74,29.8,24,1002.2,1004.5,,,,,0,0,,,2988,,,29,32.8,32.6,32.5,30.7
2023-08-13 22:00,922736,184,28.6,,1.3,110,62,24.1,20.5,1002.5,1004.8,,,,,2,0,,,4056,,,27.3,32.6,32.4,32.4,30.8
2023-08-13 23:00,859818,184,28.1,,1.6,180,60,22.7,19.5,1002.5,1004.8,,,,,2,0,,,3976,,,26.5,32.3,32.1,32.3,30.8
2023-08-14 0:00,818506,184,27.8,,0.8,140,59,22,19,1002.5,1004.8,,,,,0,0,,,3984,,,26,32,31.8,32.1,30.8
2023-08-14 1:00,730995,184,27.8,,2,110,62,23.1,19.8,1002.3,1004.6,,,,,2,0,,,3427,,,25.9,31.6,31.5,31.9,30.8
2023-08-14 2:00,681162,184,27.2,,2.7,160,66,23.7,20.2,1002.5,1004.8,,,,,2,0,,,3072,,,25.7,31.4,31.3,31.7,30.8
2023-08-14 3:00,651316,184,27.3,,1.2,110,73,26.4,22,1002.6,1004.9,,,,,0,0,,,2315,,,25.9,31.1,31,31.5,30.7
2023-08-14 4:00,631578,184,27,,1.5,90,78,27.7,22.8,1002.6,1004.9,,,,,0,0,,,1875,,,25.8,30.9,30.8,31.3,30.7
2023-08-14 5:00,622441,184,26.8,,1.2,110,73,25.6,21.5,1002.7,1005,,,,,2,2,Sc,10,2350,,,25.3,30.7,30.6,31.1,30.6
2023-08-14 6:00,635736,184,26.6,,1.3,110,77,26.8,22.2,1002.8,1005.1,0,0,,,2,2,Sc,10,2762,,,26.1,30.5,30.5,31,30.6
2023-08-14 7:00,668527,184,26.5,,1.8,110,77,26.6,22.1,1003,1005.4,0.5,0.11,,,1,1,Sc,10,2306,,,26.7,30.3,30.3,30.8,30.5
2023-08-14 8:00,727407,184,28,,3.1,110,70,26.4,22,1002.7,1005,1,0.78,,,0,0,,,4472,,,30.6,30.2,30.2,30.7,30.4
2023-08-14 9:00,803676,184,30.1,,3.7,90,61,26,21.7,1002.7,1005,1,1.53,,,0,0,,,5000,,,39.7,30.1,30.1,30.5,30.3
2023-08-14 10:00,868493,184,31,,3.6,110,59,26.4,22,1003,1005.3,0.9,2.13,,,3,3,Sc,10,4999,,,45.4,30.1,30.3,30.4,30.3
2023-08-14 11:00,911442,184,31.2,,5.2,70,65,29.5,23.8,1003.2,1005.5,0.9,2.53,,,3,3,Sc,11,4508,,,46.6,30.5,30.8,30.5,30.2
2023-08-14 12:00,933174,184,30.3,,6.5,70,69,29.7,23.9,1002.9,1005.2,0.8,2.62,,,2,2,Sc,10,4082,,,46.6,31,31.3,30.8,30.1
2023-08-14 13:00,943296,184,30.5,,7,70,69,30,24.1,1002.6,1004.9,1,3.28,,,3,3,Sc,13,4318,,,50.6,31.5,31.9,31.1,30.1
2023-08-14 14:00,958414,184,31,,6.6,70,66,29.5,23.8,1002.3,1004.6,1,3.24,,,2,2,Sc,13,4755,,,51.4,32,32.4,31.4,30.1
2023-08-14 15:00,948760,184,31,,5.7,70,64,28.6,23.3,1001.9,1004.2,1,2.93,,,1,1,Sc,11,4739,,,50.3,32.5,32.9,31.7,30.2
2023-08-14 16:00,954748,184,30.6,,6,70,66,28.9,23.5,1001.8,1004.1,1,2.43,,,2,2,Sc,11,4793,,,47.7,33,33.3,32.1,30.2
2023-08-14 17:00,981244,184,30.4,,5.3,70,67,28.9,23.5,1001.7,1004,1,1.77,,,1,1,Sc,12,4561,,,43.8,33.3,33.5,32.4,30.3
2023-08-14 18:00,1015501,184,29.9,,4.9,70,68,28.6,23.3,1001.6,1003.9,1,1,,,0,0,,,4949,,,39.2,33.4,33.5,32.6,30.4
2023-08-14 19:00,1017667,184,29.5,,3.3,90,66,27.1,22.4,1001.7,1004,1,0.32,,,2,0,,,5000,,,34.5,33.5,33.4,32.7,30.6
2023-08-14 20:00,1014820,184,28.5,,2.6,110,72,27.9,22.9,1002.4,1004.7,0,0,,,2,0,,,4964,,,31.9,33.3,33.1,32.7,30.7
2023-08-14 21:00,985671,184,28,,1.5,140,72,27.1,22.4,1002.7,1005,,,,,0,0,,,5000,,,33,33,32.8,32.7,30.7
2023-08-14 22:00,931023,184,27.9,,2.4,110,73,27.4,22.6,1003,1005.3,,,,,2,0,,,5000,,,31.4,32.7,32.5,32.5,30.8
2023-08-14 23:00,874292,184,27.8,,1.3,110,75,27.9,22.9,1003.1,1005.4,,,,,2,2,,3,4980,,,30.6,32.3,32.2,32.3,30.8
2023-08-15 0:00,807629,184,27.7,,1.4,110,75,27.7,22.8,1002.8,1005.1,,,,,3,3,Sc,15,5000,,,30,32.1,31.9,32.1,30.9
2023-08-15 1:00,754494,184,27.7,,2.1,110,76,28.1,23,1002.7,1005,,,,,5,5,,2,5000,,,29.9,31.8,31.6,31.9,30.8
2023-08-15 2:00,705578,184,27.7,,1.7,110,78,28.9,23.5,1002.5,1004.8,,,,,1,1,,2,4992,,,29.7,31.6,31.4,31.8,30.8
2023-08-15 3:00,669569,184,27.6,,1.4,110,77,28.3,23.1,1002.3,1004.6,,,,,4,4,Sc,15,5000,,,29.7,31.3,31.3,31.6,30.8
2023-08-15 4:00,647441,184,27.2,,1.9,110,81,29.1,23.6,1002,1004.3,,,,,2,2,Sc,15,4842,,,29.1,31.2,31.1,31.5,30.7
2023-08-15 5:00,637240,184,27.1,,1.7,140,80,28.6,23.3,1002.4,1004.7,,,,,0,0,,,4801,,,28.6,31,31,31.3,30.7
2023-08-15 6:00,646255,184,27,,1.7,110,79,28.1,23,1002.6,1004.9,0,0,,,0,0,,,4623,,,28.2,30.8,30.8,31.2,30.6
2023-08-15 7:00,667982,184,27.3,,2.4,140,78,28.3,23.1,1002.8,1005.1,0.4,0.1,,,0,0,,,4398,,,27.3,30.6,30.6,31,30.6
2023-08-15 8:00,703537,184,28.4,,2,110,74,28.6,23.3,1003,1005.3,0.9,0.66,,,0,0,,,4288,,,29.2,30.5,30.5,30.9,30.5
2023-08-15 9:00,750160,184,29.9,,2.2,90,66,27.7,22.8,1002.9,1005.2,0.8,1.29,,,3,3,Sc,10,3888,,,33,30.4,30.5,30.7,30.4
2023-08-15 10:00,814197,184,30.5,,4.3,50,68,29.7,23.9,1003.1,1005.4,0.8,1.89,,,5,5,Sc,10,3499,,,36.3,30.5,30.7,30.7,30.3
2023-08-15 11:00,849225,184,30.6,,4.2,50,70,30.6,24.4,1002.8,1005.1,0.9,2.66,,,3,3,Sc,10,3914,,,40.6,30.8,31.1,30.8,30.3
2023-08-15 12:00,859748,184,31.2,,3.9,20,66,29.8,24,1002.5,1004.8,0.9,3,,,3,3,Sc,10,4437,,,46.7,31.2,31.5,31,30.2
2023-08-15 13:00,855686,184,31.2,,4.1,50,66,29.8,24,1002.2,1004.5,1,3.35,,,2,2,Sc,10,3902,,,50.1,31.7,32.1,31.3,30.2
2023-08-15 14:00,851282,184,31.5,,4.4,50,64,29.5,23.8,1001.8,1004.1,1,3.23,,,3,3,Sc,10,4069,,,51.4,32.3,32.8,31.6,30.2
2023-08-15 15:00,858738,184,31.5,,3.2,20,62,28.6,23.3,1001.4,1003.7,1,2.9,,,2,2,Sc,10,3247,,,51.4,32.9,33.3,32,30.3
2023-08-15 16:00,873138,184,31.9,,2.4,20,63,29.7,23.9,1001.2,1003.5,1,2.41,,,2,2,Sc,10,3194,,,50.4,33.4,33.7,32.4,30.4
2023-08-15 17:00,910475,184,31.4,,3.2,360,64,29.3,23.7,1000.9,1003.2,1,1.74,,,2,2,Sc,10,3171,,,46,33.8,34,32.8,30.5
2023-08-15 18:00,958948,184,31,,3.4,340,65,29.1,23.6,1000.9,1003.2,0.9,0.87,,,6,3,ScAc,10,2589,,,39.2,34,34,33,30.6
2023-08-15 19:00,977868,184,29.9,,3.1,290,71,29.8,24,1001.5,1003.8,0.3,0.22,,,8,0,,,2234,,,34.9,34,33.9,33.2,30.7
2023-08-15 20:00,993092,184,29,,3.5,320,75,30,24.1,1001.9,1004.2,0,0,,,5,0,,,2209,,,31.2,33.8,33.6,33.2,30.9
2023-08-15 21:00,976145,184,28.9,,3,320,71,28.3,23.1,1002.2,1004.5,,,,,10,10,As,30,3356,,,30.2,33.5,33.3,33.1,31
2023-08-15 22:00,924994,184,28.8,,3.1,290,69,27.2,22.5,1002.3,1004.6,,,,,8,8,,19,3969,,,29.5,33.2,33,33,31
2023-08-15 23:00,865178,184,28.6,,3.3,270,72,28.1,23,1002.4,1004.7,,,,,4,3,,2,3423,,,29.1,32.9,32.7,32.8,31.1
2023-08-16 0:00,827795,184,28.3,,3,250,73,27.9,22.9,1002.4,1004.7,,,,,10,2,,,3367,,,28.8,32.6,32.5,32.6,31.1
2023-08-16 1:00,743377,184,28.2,,1.7,290,75,28.6,23.3,1002.2,1004.5,,,,,9,6,,23,3352,,,28.6,32.4,32.2,32.5,31.1
2023-08-16 2:00,693688,184,28,,1.7,270,75,28.3,23.1,1002,1004.3,,,,,8,1,,3,3506,,,28.4,32.1,32,32.3,31.1
2023-08-16 3:00,659505,184,28,,2.9,270,76,28.6,23.3,1001.8,1004.1,,,,,10,5,ScAs,9,3743,,,28.3,31.9,31.8,32.1,31.1
2023-08-16 4:00,640805,184,27.9,,2.4,340,77,28.8,23.4,1001.8,1004.1,,,,,10,4,ScAs,9,3841,,,28.2,31.7,31.6,31.9,31
2023-08-16 5:00,635679,184,27.8,,2.1,20,77,28.6,23.3,1001.6,1003.9,,,,,10,3,ScAs,11,3738,,,28.2,31.5,31.5,31.8,31
2023-08-16 6:00,646760,184,27.8,,1.8,360,77,28.6,23.3,1001.9,1004.2,0,0,,,7,4,ScAc,11,4057,,,28.1,31.4,31.3,31.7,30.9
2023-08-16 7:00,684393,184,27.9,,2.1,340,77,28.8,23.4,1002,1004.3,0,0.02,,,8,4,ScAc,9,4223,,,28.6,31.2,31.2,31.5,30.9
2023-08-16 8:00,752160,184,28.3,,2.6,340,75,28.8,23.4,1002.7,1005,0,0.26,,,7,3,ScAc,10,4742,,,30.7,31.1,31.1,31.4,30.8
2023-08-16 9:00,853566,184,29.2,,2.7,340,69,27.9,22.9,1003,1005.3,0,0.76,,,8,3,ScAc,10,5000,,,32.6,31,31,31.3,30.7
2023-08-16 10:00,921743,184,29.3,,2.6,50,68,27.6,22.7,1002.9,1005.2,0.1,1.09,,,8,3,ScAc,10,4911,,,36.4,31,31.1,31.2,30.7
2023-08-16 11:00,938017,184,30.1,,2.2,20,68,28.9,23.5,1002.5,1004.8,0.2,1.8,,,8,3,ScAc,10,4693,,,40.1,31.2,31.3,31.2,30.6
2023-08-16 12:00,915548,184,31,,3.6,20,65,29.1,23.6,1002.1,1004.4,0.8,2.93,,,7,2,ScAcCi,10,4938,,,47.6,31.4,31.7,31.3,30.6
2023-08-16 13:00,916006,184,31.1,,3.5,20,62,27.9,22.9,1002.2,1004.5,1,3.28,,,3,3,Sc,10,4987,,,50.2,31.9,32.3,31.5,30.6
2023-08-16 14:00,945351,184,31.5,,3.8,20,57,26.3,21.9,1001.9,1004.2,1,3.22,,,3,3,Sc,10,5000,,,51.9,32.5,32.9,31.9,30.5
2023-08-16 15:00,960798,184,32.7,,3.1,360,57,28.1,23,1001.6,1003.9,1,2.94,,,4,4,Sc,10,5000,,,51.6,33.1,33.5,32.3,30.6
2023-08-16 16:00,980098,184,32.9,,3.2,340,55,27.4,22.6,1001.8,1004.1,1,2.42,,,2,2,Sc,10,5000,,,48.8,33.5,33.9,32.6,30.6
2023-08-16 17:00,1002552,184,32.5,,3.4,340,53,25.8,21.6,1001.5,1003.8,1,1.77,,,0,0,,,5000,,,45.1,33.9,34.1,32.9,30.7
2023-08-16 18:00,1028142,184,31.4,,2.4,320,60,27.4,22.6,1001.1,1003.4,1,1.03,,,2,2,Sc,10,5000,,,39.7,34,34.1,33.1,30.8
2023-08-16 19:00,1037325,184,29.9,,2.4,340,66,27.7,22.8,1001.1,1003.4,1,0.32,,,0,0,,,5000,,,35.3,34,34,33.3,31
2023-08-16 20:00,1036999,184,29,,2.3,290,68,27.1,22.4,1001.7,1004,0,0.01,,,1,0,,,5000,,,32.7,33.9,33.7,33.3,31.1
2023-08-16 21:00,1007624,184,28.8,,2.2,290,69,27.2,22.5,1002,1004.3,,,,,0,0,,,5000,,,31.4,33.6,33.4,33.2,31.2
2023-08-16 22:00,946290,184,28.5,,2.5,340,70,27.1,22.4,1002.6,1004.9,,,,,2,1,,2,5000,,,30.6,33.3,33,33.1,31.2
2023-08-16 23:00,885379,184,28.4,,3,20,72,27.7,22.8,1002.7,1005,,,,,3,3,,2,5000,,,30.7,33,32.8,32.9,31.3
2023-08-17 0:00,802173,184,28.1,,1.9,20,70,26.6,22.1,1002.7,1005,,,,,7,7,,,5000,,,29.8,32.7,32.5,32.7,31.3
2023-08-17 1:00,756936,184,27.7,,1.1,50,76,28.1,23,1002.3,1004.6,,,,,3,3,,3,5000,,,29.4,32.4,32.2,32.5,31.3
2023-08-17 2:00,708117,184,27.7,,1.1,20,76,28.1,23,1002.1,1004.4,,,,,3,3,,2,4548,,,29.2,32.2,32,32.3,31.2
2023-08-17 3:00,674312,184,27.2,,1.7,200,72,26,21.7,1002.1,1004.4,,,,,0,0,,,4530,,,28.3,31.9,31.8,32.2,31.2
2023-08-17 4:00,648890,184,26.5,,2.5,200,69,23.8,20.3,1002,1004.3,,,,,3,0,Ci,,5000,,,27.5,31.7,31.6,32,31.2
2023-08-17 5:00,640222,184,26.2,,1.7,160,68,23.1,19.8,1001.8,1004.2,,,,,7,0,Ci,,5000,,,27,31.4,31.3,31.8,31.1
2023-08-17 6:00,649545,184,26.3,,2,160,69,23.5,20.1,1001.8,1004.1,0,0,,,5,0,Ci,,4928,,,26.7,31.2,31.1,31.6,31.1
2023-08-17 7:00,684032,184,26.4,,1.5,180,69,23.7,20.2,1001.6,1003.9,0,0.02,,,7,0,Ci,,5000,,,27,30.9,30.9,31.4,31
2023-08-17 8:00,743684,184,27.6,,0.8,270,63,23.2,19.9,1002.3,1004.6,0.2,0.45,,,6,3,AcCi,40,4935,,,30.2,30.7,30.7,31.2,30.9
2023-08-17 9:00,827563,184,29.5,,2.8,20,67,27.6,22.7,1002.6,1004.9,0.9,1.23,,,5,2,AcCi,40,4873,,,34.9,30.6,30.6,31,30.8
2023-08-17 10:00,901388,184,30.2,,3.2,20,68,29.1,23.6,1002.7,1005,0.8,1.83,,,7,3,ScAcCi,10,4857,,,40.3,30.7,30.8,31,30.7
2023-08-17 11:00,948011,184,30.8,,4,50,70,30.9,24.6,1002.6,1004.9,1,2.72,,,5,3,AcCi,40,4630,,,45.5,30.9,31.2,31,30.7
2023-08-17 12:00,975439,184,30.5,,3.9,50,69,30,24.1,1002.2,1004.5,0.9,2.78,,,6,2,ScAcCi,10,4155,,,46.3,31.4,31.7,31.2,30.6
2023-08-17 13:00,982222,184,30.8,,4.6,50,69,30.6,24.4,1002.3,1004.6,0.8,2.73,,,8,3,ScAcCi,10,4095,,,48.2,31.9,32.3,31.5,30.6
2023-08-17 14:00,1011686,184,29.9,,4.3,50,71,29.8,24,1001.9,1004.2,0.5,2.13,,,8,8,Sc,10,3294,,,44.1,32.4,32.8,31.9,30.6
2023-08-17 15:00,1004377,184,28.9,0.9,2.9,110,72,28.6,23.3,1001.9,1004.2,0.1,0.66,,,9,9,CuSc,8,1480,,4,37.5,32.8,33,32.2,30.6
2023-08-17 16:00,966102,184,28.1,0,2.4,110,73,27.6,22.7,1001.7,1004,0,0.34,,,8,8,Sc,10,4678,,4,32.6,32.9,32.9,32.4,30.7
2023-08-17 17:00,967557,184,28.3,0,2.4,110,75,28.8,23.4,1001.5,1003.8,0,0.26,,,8,8,Sc,10,4633,,4,31.2,32.8,32.7,32.5,30.8
2023-08-17 18:00,987071,184,29.7,,2.7,90,70,29.1,23.6,1001.4,1003.7,0.8,0.8,,,5,2,ScAc,10,4197,,,31.6,32.6,32.5,32.4,30.8
2023-08-17 19:00,997009,184,28.8,,2.5,90,70,27.6,22.7,1001.8,1004.1,0.8,0.26,,,2,0,,,4462,,,29.6,32.5,32.4,32.3,30.9
2023-08-17 20:00,999909,184,28,,1.9,90,72,27.1,22.4,1002.6,1004.9,0,0,,,2,0,,,4279,,,28.2,32.2,32,32.1,30.9
2023-08-17 21:00,970934,184,27.4,,1.5,110,73,26.6,22.1,1003.2,1005.5,,,,,3,0,Ci,,4330,,,27.6,32,31.8,32,30.9
2023-08-17 22:00,914045,184,27.2,,1.9,140,75,26.9,22.3,1003.3,1005.6,,,,,3,0,,,4514,,,27.2,31.8,31.6,31.9,30.9
2023-08-17 23:00,858137,184,27.2,,1.3,110,77,27.7,22.8,1003.5,1005.8,,,,,3,0,,,4690,,,27,31.6,31.4,31.8,30.9
2023-08-18 0:00,826817,184,27.1,,1.5,140,74,26.4,22,1003.5,1005.8,,,,,0,0,,,4992,,,26.7,31.3,31.1,31.6,30.9
2023-08-18 1:00,736184,184,26.8,,1.9,160,76,26.8,22.2,1003.2,1005.5,,,,,3,0,,,4972,,,26.4,31.1,31,31.5,30.8
2023-08-18 2:00,686516,184,26.6,,2,160,78,27.1,22.4,1003.2,1005.5,,,,,3,0,,,5000,,,26.2,30.9,30.7,31.3,30.8
2023-08-18 3:00,654563,184,26.5,,1.3,160,78,26.9,22.3,1003.2,1005.6,,,,,6,6,Sc,10,4956,,,26.3,30.7,30.5,31.1,30.7
2023-08-18 4:00,632916,184,26.6,,1.1,160,78,27.1,22.4,1002.8,1005.1,,,,,8,8,Sc,9,5000,,,26.5,30.5,30.4,30.9,30.7
2023-08-18 5:00,628780,184,26.4,0.1,2,110,84,28.8,23.4,1002.8,1005.2,,,,,8,8,CuSc,8,1793,,4,26.8,30.3,30.2,30.8,30.6
2023-08-18 6:00,640253,184,26.4,0,1.2,140,85,29.1,23.6,1003,1005.4,0,0,,,4,4,Cu,8,4316,,4,26.3,30.2,30.2,30.7,30.5
2023-08-18 7:00,679507,184,26.5,0.2,1.8,140,85,29.3,23.7,1003.4,1005.8,0,0,,,8,8,CuSc,6,1718,,4,25.8,30.1,30.1,30.6,30.4
2023-08-18 8:00,746095,184,26.2,13.9,3.3,90,88,29.8,24,1003.5,1005.9,0,0.06,,,9,9,CuSc,6,117,,4,25.8,29.9,30,30.4,30.4
2023-08-18 9:00,828210,184,27.5,8.6,3.9,70,83,30.4,24.3,1003.9,1006.2,0,0.38,,,6,6,CuSc,6,4316,,4,28.4,29.5,29.4,30.3,30.3
2023-08-18 10:00,891404,184,29.3,,5.1,70,75,30.6,24.4,1003.9,1006.2,0.8,1.9,,,3,3,CuSc,6,4735,,,33.5,29.3,29.3,29.9,30.2
2023-08-18 11:00,935598,184,30.1,,4.1,70,71,30.2,24.2,1004,1006.3,1,2.87,,,1,1,Cu,7,4783,,,36.4,29.6,29.7,29.9,30.1
2023-08-18 12:00,936600,184,29.8,,5.2,50,72,30,24.1,1003.7,1006,1,3.18,,,1,1,Cu,8,4961,,,37.1,30.1,30.4,30.1,30
2023-08-18 13:00,932292,184,30.2,,6,50,72,30.7,24.5,1003.7,1006,1,3.41,,,4,4,CuSc,8,5000,,,38.4,30.5,31,30.4,30
2023-08-18 14:00,967801,184,30.9,,5,70,66,29.3,23.7,1003.6,1005.9,1,3.37,,,3,2,CuCi,9,5000,,,39.3,31.3,31.7,30.9,29.9
2023-08-18 15:00,981721,184,30.9,,5.3,70,66,29.3,23.7,1003.3,1005.6,1,3.08,,,2,2,CuSc,9,4772,,,38.6,31.9,32.3,31.3,30
2023-08-18 16:00,970799,184,30.4,,5.4,70,69,29.8,24,1003.3,1005.6,1,2.54,,,1,1,Cu,9,4443,,,36.9,32.4,32.7,31.7,30
2023-08-18 17:00,987637,184,30.4,,4.3,70,68,29.5,23.8,1003.4,1005.7,1,1.82,,,3,3,Cu,9,5000,,,35.1,32.8,33,32.1,30.1
2023-08-18 18:00,1014606,184,30,,4.1,70,69,29.1,23.6,1003.4,1005.7,1,,,,2,2,Cu,9,4963,,,31.9,33,33.1,32.3,30.3
2023-08-18 19:00,1007391,184,28.7,,3.6,50,76,29.8,24,1003.6,1005.9,0.9,,,,7,7,,4,4943,,,29.4,33.1,33,32.5,30.4
2023-08-18 20:00,1012016,184,28.4,,2.2,110,76,29.3,23.7,1004.1,1006.4,0,,,,7,6,,5,5000,,,27.8,33,32.8,32.6,30.5
2023-08-18 21:00,986252,184,28.1,0,1.5,110,79,30,24.1,1004.8,1007.1,,,,,10,7,StNs,8,3629,,1,27.8,32.7,32.6,32.5,30.6
2023-08-18 22:00,934246,184,27.1,4.4,2.3,110,86,30.7,24.5,1005.4,1007.7,,,,,10,7,StNs,7,77,,1,27,32.4,32.3,32.4,30.7
2023-08-18 23:00,877844,184,26.9,6.5,1.6,140,88,31.1,24.7,1005.5,1007.9,,,,,10,7,StNs,7,509,,1,27.3,32,31.8,32.2,30.8
2023-08-19 0:00,814937,184,27.3,1,2.3,50,88,31.9,25.1,1005.8,1008.1,,,,,10,7,,,2680,,1,27.4,31.6,31.5,32,30.8
2023-08-19 1:00,768045,184,27.3,0.1,3.4,20,87,31.5,24.9,1005.8,1008.1,,,,,10,5,ScAs,9,3292,,1,27.3,31.4,31.3,31.8,30.8
2023-08-19 2:00,717425,184,27.1,0,1.5,160,87,31.1,24.7,1005.6,1008,,,,,10,7,StNs,7,3362,,1,27.2,31.2,31.2,31.6,30.8
2023-08-19 3:00,677300,184,27.1,0,1.5,200,87,31.1,24.7,1005.9,1008.3,,,,,9,9,Sc,10,3823,,1,27.3,31,31,31.5,30.7
2023-08-19 4:00,653660,184,27.2,,1.2,180,86,30.9,24.6,1006,1008.3,,,,,7,7,Sc,10,3859,,,27.1,30.9,30.9,31.3,30.7
2023-08-19 5:00,643291,184,27.2,,0.3,0,86,30.9,24.6,1006.1,1008.5,,,,,6,6,Sc,10,3888,,,27.3,30.7,30.8,31.2,30.6
2023-08-19 6:00,652232,184,27.2,,0.2,0,86,30.9,24.6,1006.4,1008.8,0,0,,,6,6,Sc,10,3709,,,27,30.6,30.7,31.1,30.6
2023-08-19 7:00,678024,184,27.3,,0.2,0,86,31.1,24.7,1006.8,1009.2,0,0.03,,,6,6,Sc,10,3099,,,27.5,30.5,30.6,31,30.6
2023-08-19 8:00,719183,184,28,,1.7,50,83,31.3,24.8,1007.4,1009.7,0,0.25,,,7,7,Cu,8,2536,,,29.1,30.4,30.6,30.9,30.5
2023-08-19 9:00,777529,184,28.8,,2,20,78,30.7,24.5,1007.8,1010.1,0,0.71,,,5,5,CuSc,8,2646,,,30.1,30.4,30.5,30.8,30.4
2023-08-19 10:00,829461,184,30.6,,2.2,360,72,31.5,24.9,1007.8,1010.1,1,2.27,,,1,1,Cu,9,3419,,,36,30.4,30.6,30.7,30.4
2023-08-19 11:00,864344,184,30.8,,2.7,20,70,30.9,24.6,1008,1010.3,1,2.83,,,1,1,Sc,13,3330,,,38.5,30.7,31,30.8,30.3
2023-08-19 12:00,881607,184,30.6,,3.3,20,69,30.2,24.2,1007.9,1010.2,1,3.25,,,1,0,Ci,,3668,,,38.9,31.2,31.6,31.1,30.3
2023-08-19 13:00,886009,184,31,,3.5,20,68,30.4,24.3,1007.8,1010.1,1,3.41,,,0,0,,,4095,,,40.2,31.8,32.2,31.5,30.3
2023-08-19 14:00,906935,184,32.1,,3.3,20,65,30.9,24.6,1007.7,1010,1,3.31,,,1,1,Cu,9,4573,,,41.1,32.4,32.8,31.9,30.3
2023-08-19 15:00,922643,184,31.2,,2.5,50,68,30.7,24.5,1007.6,1009.9,0.4,2.01,,,6,6,CuSc,9,3611,,,39.5,33,33.2,32.3,30.4
2023-08-19 16:00,921351,184,31.5,,3.4,50,67,30.9,24.6,1007.2,1009.5,1,2.58,,,4,4,Sc,12,3716,,,38.1,33.3,33.5,32.7,30.5
2023-08-19 17:00,939105,184,30.7,,3.5,20,67,29.5,23.8,1007,1009.3,0.4,1.45,,,8,8,Sc,12,3420,,,33.5,33.7,33.7,33,30.6
2023-08-19 18:00,972588,184,30.5,,3,50,69,30,24.1,1006.9,1009.2,0.5,0.73,,,2,2,Sc,13,4129,,,31.5,33.8,33.8,33.2,30.7
2023-08-19 19:00,991800,184,29.7,,1.9,20,73,30.4,24.3,1007.2,1009.5,0.6,0.32,,,1,1,,3,3643,,,29.1,33.7,33.6,33.3,30.9
2023-08-19 20:00,999149,184,29.1,,1.2,20,73,29.3,23.7,1007.7,1010,0,0.06,,,1,1,,2,4029,,,28.2,33.6,33.4,33.3,31
2023-08-19 21:00,977013,184,28.7,,1.8,340,78,30.6,24.4,1008.3,1010.6,,,,,1,1,Sc,12,2732,,,27.6,33.3,33.1,33.2,31.1
2023-08-19 22:00,926285,184,28.5,,1.6,340,79,30.6,24.4,1008.8,1011.1,,,,,1,0,,,2715,,,27.3,33,32.8,33.1,31.1
2023-08-19 23:00,868638,184,28.3,,1,250,78,29.8,24,1009.1,1011.4,,,,,1,0,,,2994,,,26.9,32.7,32.6,32.9,31.2
2023-08-20 0:00,804749,184,27.9,,2.2,200,75,28.1,23,1009.1,1011.4,,,,,0,0,,,3790,,,26.3,32.4,32.3,32.7,31.2
2023-08-20 1:00,749507,184,27.5,,1.4,180,75,27.4,22.6,1009.1,1011.5,,,,,1,0,,,3873,,,25.9,32.1,32.1,32.5,31.2
2023-08-20 2:00,700170,184,27.3,,0.8,200,76,27.4,22.6,1009,1011.4,,,,,1,0,,,4059,,,25.8,31.8,31.8,32.3,31.2
2023-08-20 3:00,664443,184,27.2,,1.5,160,77,27.7,22.8,1008.9,1011.3,,,,,0,0,,,3916,,,25.5,31.6,31.6,32.1,31.2
2023-08-20 4:00,641981,184,27.1,,2,160,77,27.6,22.7,1008.8,1011.2,,,,,0,0,,,4125,,,25.3,31.3,31.4,31.9,31.1
2023-08-20 5:00,630768,184,26.8,,1.9,160,76,26.8,22.2,1008.9,1011.3,,,,,0,0,,,4535,,,25.1,31.1,31.2,31.7,31.1
2023-08-20 6:00,637559,184,26.7,,1.7,160,78,27.2,22.5,1008.9,1011.3,0,0.1,,,0,0,,,4145,,,25,30.9,30.9,31.5,31
2023-08-20 7:00,655826,184,27.1,,2.3,160,78,27.9,22.9,1009.4,1011.8,0.5,0.26,,,0,0,,,3677,,,25.6,30.7,30.7,31.3,31
2023-08-20 8:00,669942,184,28.8,,1.3,110,76,30,24.1,1009.5,1011.8,0.9,0.9,,,3,0,Ci,,3860,,,28.2,30.5,30.6,31.1,30.9
2023-08-20 9:00,727168,184,30.8,,2.8,70,66,29.3,23.7,1009.4,1011.7,1,1.63,,,0,0,,,4473,,,32.6,30.4,30.5,30.9,30.8
