일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-10-18 21:00:00,721261.0,18.4,,1.3,160.0,77.0,16.2,14.2,1017.0,1019.4,,,,,0,0,,,4321.0,,,17.5,24.3,23.0,22.9,21.8
2023-10-18 22:00:00,692584.0,17.8,,2.0,70.0,76.0,15.5,13.5,1017.4,1019.9,,,,,0,0,,,4972.0,,,16.6,24.0,22.7,22.8,21.9
2023-10-18 23:00:00,666598.0,16.9,,2.6,180.0,76.0,14.6,12.6,1017.3,1019.8,,,,,1,0,,,5000.0,,,16.0,23.7,22.5,22.7,21.9
2023-10-19 00:00:00,641829.0,16.5,,2.4,200.0,76.0,14.2,12.2,1017.4,1019.9,,,,,1,1,,,5000.0,,,15.6,23.4,22.2,22.6,22.0
2023-10-19 01:00:00,591849.0,16.4,,3.4,180.0,76.0,14.1,12.1,1017.4,1019.9,,,,,1,1,,11.0,5000.0,,,15.6,23.2,22.0,22.4,22.0
2023-10-19 02:00:00,559777.0,16.9,,3.2,180.0,71.0,13.6,11.5,1016.7,1019.2,,,,,7,0,,,5000.0,,,15.6,23.0,21.8,22.2,22.0
2023-10-19 03:00:00,536693.0,17.0,,2.6,180.0,66.0,12.7,10.5,1016.2,1018.7,,,,,9,0,Cc,,5000.0,,,15.9,22.7,21.6,22.1,21.9
2023-10-19 04:00:00,522796.00000000006,17.0,,2.0,200.0,65.0,12.5,10.3,1016.0,1018.5,,,,,9,1,ScCc,10.0,5000.0,,,15.7,22.5,21.4,21.9,21.9
2023-10-19 05:00:00,523806.00000000006,17.0,,1.6,200.0,66.0,12.7,10.5,1016.2,1018.7,,,,,9,5,ScAc,10.0,5000.0,,,16.2,22.4,21.3,21.8,21.9
2023-10-19 06:00:00,539897.0,17.4,,3.2,180.0,62.0,12.3,10.0,1016.0,1018.5,,,,,9,2,ScAc,10.0,5000.0,,,16.0,22.2,21.2,21.7,21.8
2023-10-19 07:00:00,573539.0,17.2,,0.0,0.0,65.0,12.7,10.5,1016.1,1018.6,0.0,0.0,,,6,4,ScAc,10.0,5000.0,,,15.5,22.1,21.1,21.5,21.8
2023-10-19 08:00:00,609170.0,18.0,,1.8,180.0,64.0,13.1,11.0,1016.6,1019.1,0.6,0.33,,,4,4,Sc,10.0,5000.0,,,17.8,22.0,21.0,21.4,21.7
2023-10-19 09:00:00,620714.0,21.6,,0.8,180.0,54.0,13.8,11.8,1016.6,1019.0,1.0,1.27,,,3,3,Sc,10.0,5000.0,,,21.5,21.9,20.9,21.3,21.7
2023-10-19 10:00:00,618174.0,23.6,,1.9,20.0,57.0,16.5,14.5,1016.4,1018.8,0.7,1.52,,,5,5,Sc,10.0,5000.0,,,24.2,22.0,21.0,21.2,21.6
2023-10-19 11:00:00,618656.0,24.0,,2.4,360.0,59.0,17.5,15.4,1016.0,1018.4,0.6,1.56,,,3,1,ScAc,11.0,5000.0,,,29.3,22.3,21.3,21.3,21.6
2023-10-19 12:00:00,612539.0,25.1,,3.9,320.0,54.0,17.2,15.1,1015.2,1017.6,0.9,2.42,,,7,4,ScAc,10.0,5000.0,,,33.0,22.7,21.7,21.5,21.5
2023-10-19 13:00:00,607748.0,24.7,,4.4,320.0,56.0,17.4,15.3,1014.4,1016.8,0.9,2.36,,,5,5,Sc,11.0,5000.0,,,34.3,23.3,22.2,21.8,21.5
2023-10-19 14:00:00,635116.0,25.7,,3.9,320.0,54.0,17.7,15.6,1013.4,1015.8,1.0,2.52,,,7,2,ScAc,10.0,5000.0,,,38.8,23.8,22.8,22.1,21.5
2023-10-19 15:00:00,652803.0,25.8,,4.5,320.0,55.0,18.2,16.0,1013.0,1015.4,1.0,2.13,,,4,2,ScAc,10.0,5000.0,,,36.7,24.5,23.3,22.5,21.6
2023-10-19 16:00:00,672942.0,24.8,,5.0,290.0,57.0,17.7,15.6,1012.6,1015.0,0.7,1.2,,,4,1,ScAc,10.0,5000.0,,,29.9,25.0,23.8,22.8,21.6
2023-10-19 17:00:00,700202.0,24.1,,3.8,290.0,61.0,18.3,16.1,1012.1,1014.5,0.7,0.69,,,2,2,Ac,38.0,5000.0,,,24.9,25.2,23.9,23.1,21.7
2023-10-19 18:00:00,732840.0,22.5,,3.5,290.0,68.0,18.4,16.2,1012.6,1015.0,0.7,0.14,,,0,0,,,5000.0,,,22.1,25.3,23.9,23.4,21.8
2023-10-19 19:00:00,757509.0,21.5,,2.6,270.0,74.0,18.9,16.6,1012.7,1015.1,,,,,5,0,,,5000.0,,,20.9,25.2,23.8,23.4,21.9
2023-10-19 20:00:00,746968.0,20.9,,2.4,200.0,64.0,15.8,13.8,1012.9,1015.3,,,,,5,2,,43.0,5000.0,,,20.6,25.0,23.7,23.4,22.0
2023-10-19 21:00:00,724330.0,20.9,,2.1,200.0,65.0,16.0,14.0,1012.8,1015.2,,,,,7,7,Sc,11.0,5000.0,,,20.6,24.8,23.5,23.4,22.1
2023-10-19 22:00:00,694960.0,21.4,,2.0,250.0,69.0,17.5,15.4,1012.5,1014.9,,,,,6,1,,14.0,5000.0,,,20.4,24.6,23.3,23.3,22.2
2023-10-19 23:00:00,670562.0,21.1,,2.0,250.0,71.0,17.7,15.6,1012.3,1014.7,,,,,6,1,,8.0,5000.0,,,19.8,24.5,23.2,23.2,22.2
2023-10-20 00:00:00,638870.0,20.7,,1.9,250.0,74.0,17.9,15.8,1011.8,1014.2,,,,,7,7,As,33.0,5000.0,,,19.2,24.3,23.0,23.1,22.2
2023-10-20 01:00:00,596570.0,20.1,2.5,6.1,360.0,85.0,19.9,17.4,1011.0,1013.4,,,,,10,7,StNs,7.0,303.0,,1.0,19.9,24.1,22.9,23.0,22.3
2023-10-20 02:00:00,560560.0,18.0,5.8,9.7,20.0,73.0,15.0,13.0,1011.9,1014.3,,,,,10,1,ScAs,8.0,3975.0,,1.0,17.8,23.9,22.6,22.9,22.2
2023-10-20 03:00:00,543706.0,17.7,0.0,4.2,20.0,64.0,12.9,10.7,1013.2,1015.6,,,,,10,10,As,27.0,5000.0,,1.0,17.3,23.6,22.4,22.8,22.2
2023-10-20 04:00:00,521878.00000000006,17.3,,4.9,20.0,59.0,11.6,9.2,1013.5,1016.0,,,,,10,6,ScAs,11.0,5000.0,,,16.7,23.4,22.2,22.6,22.2
2023-10-20 05:00:00,521191.00000000006,17.1,,4.5,20.0,63.0,12.2,9.9,1013.7,1016.2,,,,,10,5,ScAs,9.0,5000.0,,,16.2,23.2,22.1,22.5,22.2
2023-10-20 06:00:00,540268.0,16.4,,6.7,20.0,70.0,13.0,10.9,1014.2,1016.7,,,,,10,7,ScAs,9.0,5000.0,,,16.1,23.0,21.9,22.3,22.1
2023-10-20 07:00:00,575514.0,16.1,,5.0,20.0,68.0,12.4,10.1,1014.5,1017.0,0.0,0.0,,,10,7,ScAs,8.0,5000.0,,,15.8,22.8,21.7,22.2,22.1
2023-10-20 08:00:00,627073.0,16.2,,5.3,20.0,71.0,13.0,10.9,1015.3,1017.8,0.0,0.03,,,10,9,ScAs,7.0,5000.0,,,16.1,22.6,21.6,22.1,22.1
2023-10-20 09:00:00,663303.0,16.2,,6.0,20.0,66.0,12.1,9.8,1016.3,1018.8,0.0,0.22,,,9,9,Sc,7.0,5000.0,,,17.0,22.5,21.4,22.0,22.0
2023-10-20 10:00:00,679374.0,16.1,,4.2,20.0,65.0,11.9,9.5,1016.8,1019.3,0.1,0.61,,,10,9,ScAs,9.0,5000.0,,,17.7,22.4,21.3,21.8,22.0
2023-10-20 11:00:00,686549.0,16.7,,4.8,20.0,52.0,9.8,6.7,1017.0,1019.5,0.0,0.64,,,10,2,ScAs,15.0,5000.0,,,18.9,22.3,21.3,21.7,21.9
2023-10-20 12:00:00,658426.0,17.4,,3.1,340.0,47.0,9.3,5.9,1016.3,1018.8,0.0,0.99,,,6,6,Ac,30.0,5000.0,,,19.4,22.3,21.3,21.7,21.9
2023-10-20 13:00:00,596286.0,19.5,,4.1,340.0,46.0,10.4,7.5,1015.6,1018.0,1.0,2.7,,,3,2,ScAc,12.0,5000.0,,,25.6,22.4,21.4,21.6,21.8
2023-10-20 14:00:00,580856.0,19.9,,6.1,360.0,40.0,9.2,5.8,1015.2,1017.6,0.9,2.57,,,6,6,Sc,14.0,5000.0,,,25.3,22.8,21.8,21.7,21.8
2023-10-20 15:00:00,582299.0,19.1,,6.6,360.0,41.0,9.0,5.5,1015.5,1017.9,0.8,1.9,,,4,4,Sc,12.0,5000.0,,,21.5,23.2,22.1,21.9,21.8
2023-10-20 16:00:00,618935.0,18.6,,6.6,340.0,43.0,9.2,5.7,1015.8,1018.2,0.7,1.32,,,6,6,Sc,17.0,5000.0,,,18.5,23.4,22.3,22.1,21.8
2023-10-20 17:00:00,670260.0,17.4,,6.2,340.0,43.0,8.5,4.6,1016.1,1018.6,0.4,0.58,,,7,7,Sc,15.0,5000.0,,,15.6,23.5,22.4,22.3,21.8
2023-10-20 18:00:00,712778.0,16.6,,6.6,340.0,47.0,8.8,5.2,1016.7,1019.2,0.0,0.04,,,5,5,Sc,15.0,5000.0,,,14.1,23.4,22.2,22.3,21.8
2023-10-20 19:00:00,729634.0,16.2,,5.1,340.0,46.0,8.4,4.5,1017.4,1019.9,,,,,2,2,,16.0,5000.0,,,13.3,23.1,22.0,22.2,21.8
2023-10-20 20:00:00,722444.0,15.9,,5.4,340.0,45.0,8.1,3.9,1018.2,1020.7,,,,,6,6,,15.0,5000.0,,,12.8,22.9,21.7,22.2,21.8
2023-10-20 21:00:00,701958.0,15.8,,6.3,340.0,53.0,9.5,6.2,1018.4,1020.9,,,,,9,9,Sc,10.0,4986.0,,,13.2,22.6,21.5,22.0,21.8
2023-10-20 22:00:00,683055.0,15.6,,6.1,360.0,47.0,8.3,4.3,1019.2,1021.7,,,,,6,6,,15.0,5000.0,,,12.8,22.3,21.2,21.8,21.8
2023-10-20 23:00:00,651072.0,15.2,,6.1,360.0,49.0,8.4,4.5,1019.5,1022.0,,,,,5,5,,15.0,5000.0,,,12.2,22.1,21.1,21.6,21.8
2023-10-21 00:00:00,622868.0,15.1,,7.1,360.0,52.0,8.9,5.3,1019.6,1022.1,,,,,9,9,Sc,10.0,4975.0,,,12.8,21.8,20.8,21.5,21.7
2023-10-21 01:00:00,597125.0,15.3,,4.5,360.0,53.0,9.2,5.7,1019.3,1021.8,,,,,9,9,,13.0,5000.0,,,12.9,21.7,20.7,21.3,21.6
2023-10-21 02:00:00,564493.0,15.5,,4.6,360.0,52.0,9.1,5.6,1019.2,1021.7,,,,,9,7,,15.0,5000.0,,,13.1,21.5,20.5,21.2,21.6
2023-10-21 03:00:00,543072.0,15.9,,5.5,360.0,51.0,9.2,5.7,1018.9,1021.4,,,,,8,8,Sc,10.0,5000.0,,,13.2,21.3,20.4,21.0,21.5
2023-10-21 04:00:00,526014.0,15.9,,5.1,340.0,49.0,8.8,5.1,1018.8,1021.3,,,,,5,5,Sc,11.0,5000.0,,,12.4,21.2,20.2,20.9,21.5
2023-10-21 05:00:00,525554.0,15.6,,4.7,360.0,53.0,9.3,6.0,1019.1,1021.6,,,,,6,6,Sc,10.0,5000.0,,,12.4,21.0,20.1,20.8,21.4
2023-10-21 06:00:00,539119.0,15.4,,5.2,20.0,54.0,9.4,6.1,1019.5,1022.0,,,,,7,7,Sc,11.0,5000.0,,,12.1,20.9,20.0,20.7,21.3
2023-10-21 07:00:00,561009.0,15.2,,4.8,20.0,57.0,9.8,6.7,1019.9,1022.4,0.0,0.01,,,5,5,Sc,11.0,5000.0,,,12.0,20.7,19.8,20.5,21.3
2023-10-21 08:00:00,573621.0,15.0,,3.8,20.0,53.0,9.0,5.4,1020.8,1023.3,0.7,0.37,,,3,3,Sc,13.0,5000.0,,,12.4,20.6,19.7,20.4,21.2
2023-10-21 09:00:00,563044.0,16.4,,3.6,50.0,47.0,8.7,5.0,1021.5,1024.0,0.8,1.0,,,1,1,Sc,13.0,5000.0,,,13.7,20.5,19.6,20.3,21.1
2023-10-21 10:00:00,540165.0,17.7,,2.9,50.0,42.0,8.5,4.6,1021.6,1024.1,1.0,1.86,,,0,0,,,5000.0,,,17.9,20.4,19.5,20.2,21.1
2023-10-21 11:00:00,524441.0,18.5,,0.5,50.0,35.0,7.4,2.7,1021.8,1024.3,1.0,2.41,,,0,0,,,5000.0,,,22.7,20.6,19.7,20.1,21.0
2023-10-21 12:00:00,509739.0,18.5,,1.8,270.0,34.0,7.2,2.3,1021.4,1023.9,1.0,2.74,,,0,0,,,5000.0,,,23.9,21.0,20.1,20.2,20.9
2023-10-21 13:00:00,500776.0,19.7,,2.8,270.0,35.0,8.0,3.7,1020.7,1023.1,1.0,2.81,,,0,0,,,5000.0,,,26.3,21.5,20.5,20.5,20.9
2023-10-21 14:00:00,513491.0,19.6,,5.0,290.0,40.0,9.1,5.6,1020.2,1022.6,1.0,2.6,,,0,0,,,5000.0,,,27.4,22.1,21.1,20.8,20.9
2023-10-21 15:00:00,532276.0,20.0,,5.8,290.0,44.0,10.2,7.3,1020.2,1022.7,1.0,2.11,,,3,3,Sc,15.0,5000.0,,,26.8,22.6,21.5,21.1,20.9
2023-10-21 16:00:00,570403.0,19.6,,5.2,290.0,45.0,10.2,7.3,1020.3,1022.7,0.8,1.4,,,3,3,Sc,14.0,5000.0,,,22.2,23.0,21.9,21.4,20.9
2023-10-21 17:00:00,616746.0,19.4,,4.3,290.0,45.0,10.1,7.1,1020.5,1022.9,0.9,0.77,,,3,3,Sc,14.0,5000.0,,,18.1,23.2,22.0,21.7,21.0
2023-10-21 18:00:00,671800.0,17.9,,4.3,290.0,52.0,10.6,7.8,1020.6,1023.1,0.4,0.14,,,4,4,Sc,13.0,5000.0,,,16.4,23.1,21.9,21.8,21.0
2023-10-21 19:00:00,703967.0,17.5,,4.1,290.0,55.0,10.9,8.3,1020.8,1023.3,,,,,1,1,,12.0,5000.0,,,15.4,23.0,21.8,21.8,21.1
2023-10-21 20:00:00,700911.0,17.7,,4.4,320.0,55.0,11.1,8.5,1021.0,1023.5,,,,,5,5,,12.0,5000.0,,,15.5,22.8,21.6,21.8,21.1
2023-10-21 21:00:00,690346.0,17.9,,4.1,320.0,56.0,11.4,8.9,1021.2,1023.7,,,,,5,5,Sc,12.0,5000.0,,,15.7,22.6,21.4,21.7,21.2
2023-10-21 22:00:00,667056.0,17.6,,4.6,340.0,59.0,11.8,9.4,1021.7,1024.2,,,,,2,2,,10.0,4810.0,,,15.0,22.4,21.2,21.5,21.2
2023-10-21 23:00:00,645154.0,17.2,,3.8,340.0,60.0,11.7,9.3,1021.7,1024.2,,,,,1,1,,11.0,4762.0,,,14.3,22.2,21.0,21.4,21.2
2023-10-22 00:00:00,609939.0,16.9,,4.1,320.0,62.0,11.9,9.5,1021.8,1024.3,,,,,1,1,,,4970.0,,,14.0,22.0,20.9,21.3,21.2
2023-10-22 01:00:00,582760.0,16.7,,3.8,340.0,61.0,11.6,9.1,1021.9,1024.4,,,,,1,1,,10.0,4974.0,,,13.9,21.8,20.7,21.2,21.2
2023-10-22 02:00:00,552751.0,16.7,,2.9,320.0,59.0,11.2,8.6,1022.2,1024.7,,,,,1,1,,11.0,5000.0,,,14.2,21.6,20.6,21.1,21.1
2023-10-22 03:00:00,530573.0,16.1,,2.2,320.0,59.0,10.7,8.0,1021.9,1024.4,,,,,0,0,,,5000.0,,,13.2,21.5,20.4,20.9,21.1
2023-10-22 04:00:00,516073.0,15.3,,1.4,200.0,65.0,11.2,8.7,1021.4,1023.9,,,,,0,0,,,5000.0,,,12.3,21.3,20.2,20.8,21.1
2023-10-22 05:00:00,517303.0,14.2,,2.3,180.0,67.0,10.8,8.1,1021.5,1024.0,,,,,0,0,,,5000.0,,,12.0,21.1,20.1,20.7,21.0
2023-10-22 06:00:00,529623.0,13.7,,2.0,180.0,65.0,10.2,7.2,1021.6,1024.1,,,,,0,0,,,5000.0,,,11.5,20.9,19.9,20.5,20.9
2023-10-22 07:00:00,549693.0,13.4,,2.2,160.0,61.0,9.3,6.0,1022.1,1024.6,0.0,0.0,,,0,0,,,5000.0,,,11.4,20.7,19.6,20.4,20.9
2023-10-22 08:00:00,552401.0,13.9,,1.6,160.0,61.0,9.6,6.4,1022.5,1025.0,0.9,0.32,,,0,0,,,5000.0,,,12.2,20.5,19.4,20.2,20.8
2023-10-22 09:00:00,527584.0,17.5,,0.0,0.0,54.0,10.7,8.0,1022.7,1025.2,1.0,1.02,,,0,0,,,5000.0,,,14.8,20.3,19.3,20.0,20.8
2023-10-22 10:00:00,510465.0,20.1,,1.5,340.0,46.0,10.8,8.1,1022.6,1025.1,1.0,1.72,,,2,0,Cc,,5000.0,,,19.3,20.1,19.2,19.9,20.7
2023-10-22 11:00:00,515116.99999999994,21.0,,2.0,360.0,46.0,11.4,8.9,1022.6,1025.0,1.0,2.34,,,9,0,CcCi,,5000.0,,,25.3,20.4,19.5,19.8,20.7
2023-10-22 12:00:00,507549.0,20.8,,2.3,340.0,48.0,11.7,9.3,1022.2,1024.6,0.7,2.17,,,8,0,Cc,,5000.0,,,27.0,20.9,19.9,20.0,20.6
2023-10-22 13:00:00,499708.0,21.1,,3.6,340.0,47.0,11.7,9.3,1021.6,1024.0,0.9,2.6,,,9,0,Cc,,5000.0,,,31.0,21.4,20.4,20.2,20.5
2023-10-22 14:00:00,523888.00000000006,20.7,,3.0,20.0,49.0,11.9,9.5,1021.1,1023.5,0.6,1.95,,,9,0,Cc,,5000.0,,,28.7,22.1,21.0,20.6,20.5
2023-10-22 15:00:00,535678.0,21.0,,2.9,360.0,49.0,12.1,9.8,1020.9,1023.3,0.6,1.52,,,9,0,CcCi,,5000.0,,,29.5,22.6,21.5,20.9,20.5
2023-10-22 16:00:00,574699.0,20.7,,3.1,340.0,50.0,12.1,9.8,1021.0,1023.4,0.8,1.49,,,9,5,ScCcCi,16.0,5000.0,,,25.6,23.0,21.8,21.3,20.6
2023-10-22 17:00:00,620513.0,19.3,,2.1,340.0,54.0,12.0,9.7,1020.9,1023.3,0.1,0.39,,,8,6,ScCi,18.0,5000.0,,,21.4,23.3,22.0,21.5,20.6
2023-10-22 18:00:00,663823.0,18.3,,1.8,340.0,57.0,11.9,9.6,1021.0,1023.5,0.0,0.03,,,9,9,Ac,50.0,5000.0,,,19.2,23.3,22.0,21.7,20.7
2023-10-22 19:00:00,700895.0,17.9,,1.1,290.0,58.0,11.9,9.5,1021.5,1024.0,,,,,8,8,,51.0,5000.0,,,18.0,23.2,21.9,21.8,20.8
2023-10-22 20:00:00,694700.0,17.5,,2.0,180.0,60.0,11.9,9.6,1021.8,1024.3,,,,,6,0,,,5000.0,,,17.3,23.0,21.8,21.8,20.8
2023-10-22 21:00:00,683859.0,17.0,,2.4,200.0,59.0,11.4,8.9,1021.7,1024.2,,,,,4,4,Ac,41.0,5000.0,,,16.2,22.8,21.6,21.7,20.9
2023-10-22 22:00:00,658442.0,16.2,,2.3,180.0,62.0,11.4,8.9,1021.6,1024.1,,,,,2,0,,,5000.0,,,14.9,22.6,21.4,21.6,20.9
2023-10-22 23:00:00,634310.0,15.4,,3.1,180.0,61.0,10.6,7.9,1021.7,1024.2,,,,,1,0,,,5000.0,,,14.1,22.4,21.2,21.5,21.0
2023-10-23 00:00:00,629866.0,14.9,,2.5,180.0,64.0,10.8,8.1,1021.7,1024.2,,,,,0,0,,,5000.0,,,13.6,22.1,20.9,21.4,21.0
2023-10-23 01:00:00,569207.0,14.9,,3.0,180.0,67.0,11.3,8.8,1021.7,1024.2,,,,,0,0,,,5000.0,,,13.3,21.9,20.7,21.2,21.0
2023-10-23 02:00:00,539445.0,14.7,,2.4,180.0,69.0,11.5,9.0,1021.7,1024.2,,,,,0,0,,,5000.0,,,13.1,21.6,20.5,21.0,21.0
2023-10-23 03:00:00,522072.0,14.5,,2.4,180.0,69.0,11.3,8.8,1021.4,1023.9,,,,,2,2,Sc,12.0,5000.0,,,12.8,21.4,20.3,20.9,20.9
2023-10-23 04:00:00,511619.0,14.3,,2.6,180.0,69.0,11.2,8.6,1021.2,1023.7,,,,,0,0,,,5000.0,,,12.7,21.2,20.1,20.7,20.9
2023-10-23 05:00:00,512710.00000000006,14.1,,1.9,180.0,69.0,11.0,8.4,1021.5,1024.0,,,,,6,6,Ac,35.0,5000.0,,,12.6,21.0,19.9,20.5,20.8
2023-10-23 06:00:00,530235.0,14.0,,1.5,180.0,71.0,11.3,8.8,1021.6,1024.1,,,,,1,1,Sc,12.0,5000.0,,,12.2,20.7,19.7,20.4,20.8
2023-10-23 07:00:00,564505.0,13.7,,2.4,180.0,72.0,11.2,8.7,1022.0,1024.5,0.0,0.0,,,2,2,Sc,11.0,5000.0,,,12.1,20.6,19.6,20.2,20.7
2023-10-23 08:00:00,593092.0,14.5,,2.0,180.0,70.0,11.5,9.0,1022.4,1024.9,0.8,0.32,,,2,2,Sc,10.0,5000.0,,,13.1,20.4,19.4,20.1,20.6
2023-10-23 09:00:00,596953.0,18.2,,1.5,160.0,55.0,11.5,9.0,1022.6,1025.1,1.0,1.02,,,1,1,Sc,10.0,5000.0,,,15.4,20.2,19.3,19.9,20.6
2023-10-23 10:00:00,591303.0,21.0,,1.3,70.0,44.0,10.9,8.2,1022.4,1024.8,1.0,1.68,,,0,0,,,5000.0,,,20.2,20.1,19.2,19.8,20.5
2023-10-23 11:00:00,579178.0,21.1,,3.0,20.0,43.0,10.7,8.0,1022.1,1024.5,1.0,2.24,,,1,1,Sc,10.0,5000.0,,,25.1,20.4,19.5,19.7,20.5
2023-10-23 12:00:00,567495.0,21.2,,3.2,50.0,47.0,11.8,9.4,1021.8,1024.2,1.0,2.53,,,1,1,Sc,10.0,5000.0,,,29.5,20.9,19.9,19.9,20.4
2023-10-23 13:00:00,568896.0,21.2,,2.7,20.0,47.0,11.8,9.4,1020.8,1023.2,1.0,2.56,,,2,2,Sc,10.0,5000.0,,,32.2,21.5,20.5,20.2,20.4
2023-10-23 14:00:00,605395.0,21.6,,3.1,20.0,47.0,12.0,9.7,1020.2,1022.6,0.9,2.17,,,2,2,Sc,10.0,5000.0,,,33.4,22.1,21.0,20.5,20.3
2023-10-23 15:00:00,618844.0,21.4,,1.1,20.0,48.0,12.2,9.9,1019.8,1022.2,1.0,2.01,,,3,3,Sc,10.0,5000.0,,,32.2,22.6,21.5,20.9,20.4
2023-10-23 16:00:00,640287.0,20.9,,0.7,50.0,49.0,12.0,9.7,1019.7,1022.1,0.9,1.34,,,3,3,Sc,10.0,5000.0,,,26.6,23.1,21.9,21.2,20.4
2023-10-23 17:00:00,676628.0,19.8,,0.3,0.0,53.0,12.2,9.9,1019.6,1022.0,0.7,0.52,,,1,1,Sc,10.0,5000.0,,,20.6,23.4,22.1,21.5,20.5
2023-10-23 18:00:00,715401.0,18.7,,0.0,0.0,56.0,12.0,9.7,1019.5,1021.9,0.7,0.11,,,1,1,Sc,10.0,5000.0,,,18.1,23.4,22.1,21.7,20.6
2023-10-23 19:00:00,736717.0,17.8,,0.1,0.0,60.0,12.2,9.9,1019.8,1022.3,,,,,1,0,,,4964.0,,,16.6,23.3,22.0,21.8,20.7
2023-10-23 20:00:00,729838.0,16.6,,0.2,0.0,64.0,12.0,9.7,1019.9,1022.4,,,,,0,0,,,5000.0,,,15.4,23.0,21.7,21.7,20.7
2023-10-23 21:00:00,711286.0,15.7,,0.2,0.0,67.0,11.9,9.5,1020.0,1022.5,,,,,0,0,,,5000.0,,,14.6,22.8,21.5,21.6,20.8
2023-10-23 22:00:00,683537.0,15.0,,2.2,180.0,67.0,11.4,8.9,1020.1,1022.6,,,,,0,0,,,5000.0,,,13.8,22.5,21.2,21.5,20.8
2023-10-23 23:00:00,657292.0,14.4,,0.5,180.0,63.0,10.3,7.4,1020.0,1022.5,,,,,0,0,,,5000.0,,,13.2,22.2,21.0,21.4,20.8
2023-10-24 00:00:00,635490.0,14.0,,0.3,0.0,64.0,10.2,7.2,1019.9,1022.4,,,,,2,2,Sc,18.0,5000.0,,,12.7,21.9,20.7,21.2,20.8
2023-10-24 01:00:00,584126.0,13.9,,0.1,0.0,70.0,11.1,8.5,1019.6,1022.1,,,,,0,0,,,5000.0,,,12.5,21.6,20.5,21.0,20.8
2023-10-24 02:00:00,553168.0,13.6,,0.2,0.0,69.0,10.7,8.0,1019.2,1021.7,,,,,1,1,,66.0,5000.0,,,12.3,21.4,20.2,20.8,20.8
2023-10-24 03:00:00,531376.0,13.4,,2.0,180.0,68.0,10.4,7.6,1019.2,1021.7,,,,,0,0,,,5000.0,,,11.9,21.1,20.0,20.6,20.8
2023-10-24 04:00:00,519774.0,13.3,,1.5,180.0,71.0,10.8,8.1,1018.7,1021.2,,,,,1,1,Sc,15.0,5000.0,,,11.7,20.9,19.8,20.4,20.7
2023-10-24 05:00:00,523839.00000000006,13.3,,1.4,180.0,72.0,10.9,8.3,1019.0,1021.5,,,,,4,4,Sc,13.0,5000.0,,,12.1,20.7,19.6,20.3,20.6
2023-10-24 06:00:00,541785.0,13.5,,1.5,180.0,72.0,11.1,8.5,1019.1,1021.6,,,,,7,1,AcCc,30.0,5000.0,,,11.9,20.5,19.5,20.1,20.6
2023-10-24 07:00:00,574436.0,13.7,,0.5,180.0,73.0,11.4,8.9,1019.3,1021.8,0.0,0.0,,,8,0,CcCi,,5000.0,,,12.6,20.3,19.3,20.0,20.5
2023-10-24 08:00:00,607125.0,14.6,,0.1,0.0,71.0,11.7,9.3,1019.7,1022.2,0.4,0.2,,,4,0,Ci,,5000.0,,,13.6,20.2,19.2,19.8,20.5
2023-10-24 09:00:00,625559.0,17.2,,0.0,0.0,60.0,11.7,9.3,1019.5,1022.0,0.7,0.7,,,3,0,Ci,,5000.0,,,16.0,20.0,19.1,19.7,20.4
2023-10-24 10:00:00,595420.0,21.0,,0.0,0.0,53.0,13.1,11.0,1019.4,1021.8,1.0,1.69,,,4,0,Ci,,5000.0,,,21.4,20.0,19.1,19.6,20.3
2023-10-24 11:00:00,608059.0,21.6,,0.4,0.0,52.0,13.4,11.3,1019.1,1021.5,0.9,2.01,,,6,0,Ci,,5000.0,,,28.1,20.3,19.4,19.6,20.2
2023-10-24 12:00:00,604718.0,21.6,,3.4,50.0,51.0,13.1,11.0,1018.4,1020.8,1.0,2.58,,,6,0,Ci,,5000.0,,,37.1,21.0,19.9,19.7,20.1
2023-10-24 13:00:00,584104.0,21.4,,3.0,50.0,56.0,14.2,12.2,1017.6,1020.0,0.6,1.67,,,5,0,Ci,,5000.0,,,38.6,21.6,20.4,20.0,20.0
2023-10-24 14:00:00,590563.0,22.0,,3.3,50.0,51.0,13.4,11.3,1016.6,1019.0,1.0,2.37,,,1,0,Ci,,5000.0,,,38.4,22.0,21.0,20.3,20.0
2023-10-24 15:00:00,610937.0,21.9,,3.8,50.0,51.0,13.3,11.2,1016.5,1018.9,1.0,1.94,,,2,0,Ci,,5000.0,,,37.3,22.6,21.5,20.7,20.1
2023-10-24 16:00:00,651408.0,20.8,,3.2,50.0,56.0,13.7,11.6,1016.5,1018.9,0.5,0.92,,,8,4,ScAc,10.0,5000.0,,,26.6,23.0,21.9,21.0,20.2
2023-10-24 17:00:00,691444.0,20.2,,1.8,160.0,55.0,12.9,10.8,1016.3,1018.7,0.1,0.26,,,7,4,ScAc,10.0,5000.0,,,22.8,23.3,22.0,21.3,20.3
