일시,휴일,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-08-20 21:00:00,O,987886.0,29.2,,2.0,270.0,81.0,32.6,25.5,1008.5,1010.8,,,,,3,3,Sc,10.0,2714.0,,,28.8,33.3,33.0,33.1,31.2
2023-08-20 22:00:00,O,933316.0,29.0,,2.3,230.0,78.0,31.1,24.7,1008.6,1010.9,,,,,2,2,,1.0,2961.0,,,28.4,33.0,32.8,33.0,31.3
2023-08-20 23:00:00,O,858978.0,28.6,,2.0,180.0,73.0,28.4,23.2,1008.5,1010.8,,,,,2,0,,,3709.0,,,27.3,32.8,32.6,32.8,31.3
2023-08-21 00:00:00,X,852964.0,28.3,,1.2,200.0,71.0,27.2,22.5,1008.4,1010.7,,,,,2,0,Ci,,4223.0,,,26.8,32.5,32.3,32.7,31.3
2023-08-21 01:00:00,X,738638.0,27.9,,2.0,200.0,74.0,27.7,22.8,1007.9,1010.2,,,,,2,0,,,3722.0,,,26.4,32.2,32.1,32.5,31.3
2023-08-21 02:00:00,X,692235.0,27.6,,1.7,160.0,74.0,27.2,22.5,1007.6,1009.9,,,,,2,0,,,3493.0,,,26.0,32.0,31.9,32.3,31.3
2023-08-21 03:00:00,X,660045.0,27.5,,1.6,160.0,70.0,25.6,21.5,1007.4,1009.7,,,,,4,0,Ci,,4309.0,,,25.6,31.7,31.6,32.1,31.3
2023-08-21 04:00:00,X,640630.0,27.3,,2.2,200.0,71.0,25.6,21.5,1007.1,1009.5,,,,,4,4,Sc,10.0,4884.0,,,25.4,31.5,31.4,31.9,31.2
2023-08-21 05:00:00,X,634416.0,27.1,,2.3,200.0,73.0,26.1,21.8,1006.7,1009.1,,,,,7,2,ScCi,10.0,4917.0,,,25.4,31.2,31.2,31.7,31.2
2023-08-21 06:00:00,X,650948.0,27.1,,2.0,200.0,73.0,26.1,21.8,1006.5,1008.9,0.0,0.0,,,5,0,Ci,,4654.0,,,25.2,31.0,31.0,31.6,31.1
2023-08-21 07:00:00,X,693254.0,27.3,,2.1,180.0,70.0,25.3,21.3,1006.6,1009.0,0.4,0.14,,,3,0,Ci,,5000.0,,,25.5,30.8,30.8,31.4,31.0
2023-08-21 08:00:00,X,766980.0,29.0,,1.1,270.0,72.0,28.8,23.4,1006.3,1008.6,0.8,0.75,,,2,0,Ci,,4818.0,,,27.9,30.6,30.7,31.2,30.9
2023-08-21 09:00:00,X,860128.0,31.2,,2.3,20.0,68.0,30.7,24.5,1006.5,1008.8,1.0,1.56,,,2,1,ScCi,15.0,3735.0,,,34.1,30.5,30.6,31.0,30.9
2023-08-21 10:00:00,X,930721.0,31.3,,2.5,20.0,70.0,31.9,25.1,1006.2,1008.5,1.0,2.26,,,3,0,Ci,,3980.0,,,39.5,30.6,30.8,31.0,30.8
2023-08-21 11:00:00,X,962349.0,31.4,,2.9,20.0,70.0,32.1,25.2,1006.1,1008.4,1.0,2.82,,,7,1,CuCi,6.0,4111.0,,,45.1,31.0,31.2,31.1,30.7
2023-08-21 12:00:00,X,976437.0,32.3,,3.3,360.0,66.0,31.9,25.1,1005.8,1008.1,1.0,3.0,,,7,3,CuScCi,8.0,4285.0,,,48.7,31.6,31.8,31.4,30.7
2023-08-21 13:00:00,X,983422.0,32.8,,3.4,20.0,63.0,31.3,24.8,1005.5,1007.8,1.0,3.08,,,7,6,CuScCi,6.0,4994.0,,,51.9,32.2,32.4,31.7,30.7
2023-08-21 14:00:00,X,1012945.0,32.9,,4.1,50.0,63.0,31.5,24.9,1005.1,1007.4,0.9,2.97,,,8,6,CuScCi,6.0,5000.0,,,50.0,32.9,33.1,32.2,30.7
2023-08-21 15:00:00,X,1016018.0,32.7,,4.3,50.0,64.0,31.5,24.9,1005.0,1007.3,0.7,2.13,,,8,6,CuScCi,8.0,5000.0,,,49.1,33.4,33.5,32.6,30.7
2023-08-21 16:00:00,X,1028232.0,32.9,,3.7,20.0,61.0,30.4,24.3,1004.5,1006.8,0.9,2.08,,,6,4,ScCi,10.0,5000.0,,,48.8,33.8,33.8,32.9,30.8
2023-08-21 17:00:00,X,1048702.0,32.3,,2.6,360.0,65.0,31.3,24.8,1004.0,1006.3,0.8,1.33,,,8,3,ScCi,12.0,5000.0,,,40.4,34.0,34.0,33.2,30.9
2023-08-21 18:00:00,X,1065903.0,32.0,,2.2,20.0,65.0,30.7,24.5,1003.9,1006.2,0.7,0.65,,,7,3,ScCi,12.0,5000.0,,,37.4,34.1,34.0,33.4,31.0
2023-08-21 19:00:00,X,1060320.0,30.9,,1.9,20.0,65.0,28.9,23.5,1003.5,1005.8,0.7,0.25,,,6,0,,,5000.0,,,33.2,34.1,33.9,33.5,31.1
2023-08-21 20:00:00,X,1060907.0,30.6,,2.7,230.0,63.0,27.6,22.7,1004.0,1006.3,0.0,0.0,,,5,0,,,5000.0,,,30.9,33.9,33.7,33.5,31.3
2023-08-21 21:00:00,X,1025832.0,30.1,,0.8,270.0,71.0,30.2,24.2,1004.7,1007.0,,,,,3,0,Ci,,4988.0,,,30.0,33.7,33.4,33.4,31.4
2023-08-21 22:00:00,X,965265.0,29.5,,1.8,70.0,59.0,24.3,20.6,1004.7,1007.0,,,,,2,0,,,5000.0,,,28.5,33.4,33.2,33.3,31.4
2023-08-21 23:00:00,X,899037.0,28.9,,1.3,270.0,65.0,25.8,21.6,1004.6,1006.9,,,,,1,0,,,5000.0,,,27.8,33.1,32.8,33.1,31.5
2023-08-22 00:00:00,X,841265.0,28.4,,2.4,200.0,73.0,28.1,23.0,1004.4,1006.7,,,,,2,0,Ci,,4886.0,,,27.3,32.7,32.6,32.9,31.5
2023-08-22 01:00:00,X,796850.0,28.4,,1.4,270.0,70.0,26.9,22.3,1004.1,1006.4,,,,,1,0,,,4997.0,,,26.8,32.4,32.3,32.7,31.5
2023-08-22 02:00:00,X,721835.0,28.1,,1.4,270.0,70.0,26.6,22.1,1003.7,1006.0,,,,,2,0,,,4974.0,,,26.5,32.2,32.1,32.5,31.5
2023-08-22 03:00:00,X,686209.0,28.0,,1.3,230.0,70.0,26.4,22.0,1003.3,1005.6,,,,,0,0,,,4302.0,,,26.2,31.9,31.8,32.3,31.4
2023-08-22 04:00:00,X,662806.0,27.8,,1.5,270.0,71.0,26.4,22.0,1003.0,1005.3,,,,,2,0,Ci,,4979.0,,,25.9,31.6,31.6,32.1,31.4
2023-08-22 05:00:00,X,655158.0,27.7,,0.9,270.0,71.0,26.3,21.9,1002.5,1004.8,,,,,3,3,Sc,12.0,5000.0,,,25.9,31.4,31.4,31.9,31.4
2023-08-22 06:00:00,X,666192.0,28.1,,1.9,160.0,69.0,26.1,21.8,1003.3,1005.6,,,,,7,6,CuScAc,8.0,5000.0,,,26.5,31.2,31.2,31.7,31.3
2023-08-22 07:00:00,X,698044.0,28.6,0.1,2.3,270.0,71.0,27.7,22.8,1004.0,1006.3,0.1,0.25,,,9,7,StAs,10.0,1713.0,,1.0,28.2,31.0,31.0,31.5,31.2
2023-08-22 08:00:00,X,767257.0,26.8,5.3,1.6,110.0,85.0,29.8,24.0,1003.6,1005.9,0.0,0.13,,,9,6,StNs,8.0,484.0,,1.0,27.4,30.9,30.9,31.4,31.1
2023-08-22 09:00:00,X,859558.0,27.0,0.9,0.8,110.0,84.0,29.8,24.0,1003.6,1005.9,0.0,0.08,,,9,8,ScAs,8.0,3480.0,,1.0,27.9,30.8,30.8,31.3,31.1
2023-08-22 10:00:00,X,926761.0,27.8,,1.5,160.0,83.0,30.9,24.6,1003.2,1005.5,0.0,0.31,,,8,4,ScAsCi,15.0,4140.0,,,29.6,30.6,30.7,31.2,31.0
2023-08-22 11:00:00,X,946890.0,30.6,,2.9,50.0,72.0,31.5,24.9,1003.0,1005.3,0.5,1.75,,,7,4,CuScAsCi,10.0,4947.0,,,36.9,30.6,30.7,31.0,30.9
2023-08-22 12:00:00,X,940487.0,31.2,,4.4,50.0,71.0,32.2,25.3,1002.6,1004.9,0.9,2.73,,,7,4,CuScAsCi,10.0,4930.0,,,38.8,30.8,31.1,31.1,30.8
2023-08-22 13:00:00,X,945770.0,31.9,,2.5,50.0,62.0,29.3,23.7,1002.2,1004.5,0.8,2.45,,,7,4,ScAcCi,15.0,5000.0,,,38.1,31.4,31.6,31.3,30.8
2023-08-22 14:00:00,X,965756.0,32.7,,4.3,50.0,57.0,28.1,23.0,1001.4,1003.7,0.9,2.94,,,5,3,ScCi,15.0,5000.0,,,39.5,31.9,32.1,31.6,30.7
2023-08-22 15:00:00,X,997681.0,32.5,,3.9,50.0,61.0,29.7,23.9,1001.1,1003.4,0.9,2.79,,,7,5,ScAsCi,15.0,5000.0,,,37.2,32.5,32.6,31.9,30.7
2023-08-22 16:00:00,X,998769.0,32.5,,4.5,50.0,61.0,29.7,23.9,1000.9,1003.2,0.4,1.58,,,7,7,CuSc,8.0,5000.0,,,36.7,32.9,33.0,32.3,30.8
2023-08-22 17:00:00,X,1018042.0,32.1,,4.3,50.0,63.0,30.0,24.1,1000.8,1003.1,0.5,1.17,,,7,6,ScCi,12.0,4939.0,,,33.7,33.1,33.2,32.6,30.8
2023-08-22 18:00:00,X,1035709.0,31.8,,2.9,360.0,65.0,30.4,24.3,1000.9,1003.2,0.3,0.68,,,8,6,ScAs,12.0,5000.0,,,31.8,33.2,33.1,32.8,30.9
2023-08-22 19:00:00,X,1033248.0,30.8,,2.5,50.0,66.0,29.3,23.7,1001.1,1003.4,0.3,0.34,,,8,1,,6.0,5000.0,,,29.6,33.1,33.1,32.9,31.0
2023-08-22 20:00:00,X,1040430.0,29.3,1.2,2.6,340.0,74.0,30.0,24.1,1001.7,1004.0,0.0,0.05,,,8,7,ScAs,7.0,4696.0,,1.0,28.3,33.0,32.9,32.9,31.1
2023-08-22 21:00:00,X,1011551.0,29.0,0.0,0.5,70.0,75.0,30.0,24.1,1002.5,1004.8,,,,,5,5,Sc,13.0,5000.0,,1.0,27.9,32.8,32.7,32.8,31.1
2023-08-22 22:00:00,X,956308.0,28.7,,0.9,50.0,78.0,30.6,24.4,1002.8,1005.1,,,,,5,2,,9.0,5000.0,,,27.7,32.5,32.5,32.7,31.2
2023-08-22 23:00:00,X,897655.0,28.5,,1.6,290.0,80.0,31.1,24.7,1002.6,1004.9,,,,,6,0,,,5000.0,,,27.2,32.3,32.2,32.5,31.2
2023-08-23 00:00:00,X,785598.0,28.6,,1.1,70.0,76.0,29.7,23.9,1002.5,1004.8,,,,,7,3,,,5000.0,,,27.0,32.0,32.0,32.3,31.3
2023-08-23 01:00:00,X,770719.0,28.5,,1.7,20.0,75.0,29.1,23.6,1002.3,1004.6,,,,,5,1,,5.0,5000.0,,,26.7,31.8,31.8,32.2,31.2
2023-08-23 02:00:00,X,718263.0,28.3,,1.4,250.0,77.0,29.5,23.8,1002.4,1004.7,,,,,5,3,,6.0,5000.0,,,26.7,31.6,31.6,32.0,31.2
2023-08-23 03:00:00,X,684291.0,28.3,0.0,1.0,200.0,76.0,29.1,23.6,1001.9,1004.2,,,,,10,7,ScAs,8.0,4767.0,,1.0,26.9,31.4,31.4,31.8,31.2
2023-08-23 04:00:00,X,661512.0,28.2,0.0,1.2,140.0,76.0,28.9,23.5,1001.7,1004.0,,,,,7,5,ScCi,13.0,4523.0,,1.0,26.5,31.2,31.3,31.7,31.2
2023-08-23 05:00:00,X,653759.0,28.2,,1.5,230.0,76.0,28.9,23.5,1001.9,1004.2,,,,,8,6,ScAs,12.0,5000.0,,,26.8,31.1,31.1,31.6,31.1
2023-08-23 06:00:00,X,668843.0,28.2,0.0,1.2,180.0,77.0,29.3,23.7,1002.7,1005.0,,,,,10,7,ScAs,8.0,4757.0,,1.0,26.8,30.9,31.0,31.4,31.0
2023-08-23 07:00:00,X,698178.0,26.8,0.0,4.1,290.0,84.0,29.5,23.8,1003.2,1005.5,0.0,0.22,,,10,7,ScAs,6.0,3535.0,,1.0,27.9,30.8,30.9,31.3,31.0
2023-08-23 08:00:00,X,765854.0,25.2,3.0,2.0,250.0,84.0,26.8,22.2,1003.5,1005.9,0.0,0.2,,,10,8,StNs,6.0,1764.0,,1.0,26.3,30.7,30.8,31.2,30.9
2023-08-23 09:00:00,X,847547.0,25.3,1.5,1.7,290.0,87.0,27.9,22.9,1003.1,1005.5,0.0,0.02,,,10,5,CbStNs,6.0,527.0,,1.0,26.2,30.6,30.7,31.1,30.9
2023-08-23 10:00:00,X,913767.0,25.7,16.4,2.7,140.0,91.0,30.0,24.1,1002.6,1005.0,0.0,0.04,,,10,6,StNs,6.0,1896.0,,1.0,26.4,30.1,30.0,31.0,30.8
2023-08-23 11:00:00,X,957172.0,26.1,7.3,2.3,140.0,86.0,28.9,23.5,1002.2,1004.6,0.0,0.08,,,10,4,StAs,8.0,4983.0,,1.0,26.3,29.6,29.5,30.7,30.7
2023-08-23 12:00:00,X,974244.0,26.9,0.2,0.8,250.0,90.0,31.9,25.1,1001.4,1003.7,0.0,0.19,,,10,6,ScAs,8.0,3540.0,,1.0,28.4,29.4,29.4,30.4,30.6
2023-08-23 13:00:00,X,974367.0,27.7,5.1,,,84.0,31.1,24.7,1002.0,1004.3,,,,,10,8,CbStNs,3.0,369.0,,1.0,27.7,29.4,29.5,30.2,30.5
2023-08-23 14:00:00,X,980905.0,27.0,5.1,2.4,290.0,88.0,31.3,24.8,1001.9,1004.2,0.0,0.35,,,10,4,StNs,5.0,1800.0,,1.0,28.1,29.3,29.4,30.1,30.4
2023-08-23 15:00:00,X,980647.0,26.3,10.6,1.0,180.0,90.0,30.7,24.5,1001.3,1003.6,0.0,0.07,,,10,4,StNs,6.0,3838.0,,1.0,26.9,29.3,29.3,30.0,30.3
2023-08-23 16:00:00,X,962121.0,26.2,5.8,1.3,90.0,91.0,30.9,24.6,1000.9,1003.2,0.0,0.06,,,10,3,ScAs,7.0,3983.0,,1.0,26.6,29.1,29.2,29.9,30.1
2023-08-23 17:00:00,X,947659.0,26.5,0.3,2.1,200.0,89.0,30.7,24.5,1001.4,1003.7,0.0,0.08,,,10,4,StNs,4.0,1860.0,,1.0,26.8,29.0,29.1,29.8,30.0
2023-08-23 18:00:00,X,951151.0,26.4,1.2,1.0,360.0,88.0,30.2,24.2,1001.6,1003.9,0.0,0.12,,,10,7,ScAs,12.0,5000.0,,1.0,26.8,29.0,29.1,29.7,30.0
2023-08-23 19:00:00,X,950953.0,26.6,,1.5,140.0,86.0,29.8,24.0,1001.5,1003.8,0.0,0.06,,,10,5,,18.0,5000.0,,,26.3,29.0,29.1,29.7,29.9
2023-08-23 20:00:00,X,957642.0,26.5,1.7,2.3,160.0,88.0,30.4,24.3,1001.7,1004.0,0.0,0.01,,,10,9,StNs,6.0,2397.0,,1.0,26.0,29.0,29.1,29.6,29.9
2023-08-23 21:00:00,X,936222.0,26.3,0.0,1.4,320.0,89.0,30.4,24.3,1002.0,1004.4,,,,,10,4,ScAs,8.0,4940.0,,1.0,25.8,28.9,29.1,29.6,29.8
2023-08-23 22:00:00,X,883863.0,26.4,,1.4,180.0,88.0,30.2,24.2,1002.6,1005.0,,,,,9,6,,23.0,4885.0,,,25.6,28.9,29.0,29.5,29.8
2023-08-23 23:00:00,X,835902.0,26.4,,1.6,180.0,87.0,29.8,24.0,1003.1,1005.5,,,,,7,2,,4.0,4999.0,,,25.4,28.8,29.0,29.5,29.7
2023-08-24 00:00:00,X,764112.0,26.4,,1.4,200.0,87.0,29.8,24.0,1003.5,1005.9,,,,,9,9,,,4905.0,,,25.4,28.8,28.9,29.4,29.7
2023-08-24 01:00:00,X,723482.0,26.3,0.2,2.6,160.0,87.0,29.7,23.9,1003.2,1005.6,,,,,10,8,StNs,10.0,2792.0,,1.0,25.7,28.7,28.8,29.4,29.6
2023-08-24 02:00:00,X,678721.0,26.4,0.1,1.9,180.0,87.0,29.8,24.0,1002.9,1005.3,,,,,8,5,StCi,9.0,4910.0,,1.0,25.6,28.7,28.8,29.3,29.6
2023-08-24 03:00:00,X,650824.0,26.4,,0.8,110.0,88.0,30.2,24.2,1002.3,1004.6,,,,,9,7,ScCi,11.0,4209.0,,,25.5,28.6,28.8,29.2,29.6
2023-08-24 04:00:00,X,631849.0,26.3,0.0,1.4,180.0,87.0,29.7,23.9,1002.5,1004.9,,,,,10,8,StNs,9.0,4964.0,,1.0,25.6,28.6,28.7,29.2,29.5
2023-08-24 05:00:00,X,626213.0,26.1,7.8,2.2,180.0,91.0,30.7,24.5,1003.2,1005.6,,,,,10,9,StNs,7.0,579.0,,1.0,25.6,28.5,28.7,29.1,29.5
2023-08-24 06:00:00,X,640702.0,26.0,5.8,,,93.0,31.1,24.7,1003.5,1005.9,,,,,10,9,StNs,7.0,567.0,,1.0,25.8,28.3,28.4,29.0,29.4
2023-08-24 07:00:00,X,676999.0,25.9,1.7,,,91.0,30.4,24.3,1003.3,1005.7,0.0,,,,9,6,StAs,10.0,4788.0,,1.0,25.9,28.2,28.3,28.9,29.3
2023-08-24 08:00:00,X,754287.0,26.1,1.3,0.9,50.0,92.0,30.9,24.6,1003.6,1006.0,0.0,0.0,,,10,6,StNs,6.0,1536.0,,1.0,26.6,28.2,28.3,28.8,29.2
2023-08-24 09:00:00,X,847234.0,26.6,0.0,0.7,290.0,90.0,31.3,24.8,1004.0,1006.4,0.0,0.2,,,10,7,StNs,6.0,4614.0,,1.0,28.0,28.2,28.3,28.8,29.2
2023-08-24 10:00:00,X,914188.0,26.5,0.7,2.2,250.0,89.0,30.7,24.5,1004.4,1006.8,0.0,0.17,,,10,4,StNs,5.0,1539.0,,1.0,27.4,28.3,28.5,28.8,29.1
2023-08-24 11:00:00,X,934702.0,26.5,0.3,3.7,270.0,87.0,30.0,24.1,1004.4,1006.8,0.0,0.42,,,10,6,StNs,4.0,3728.0,,1.0,28.2,28.3,28.5,28.8,29.1
2023-08-24 12:00:00,X,915040.0,26.6,0.5,2.8,290.0,89.0,30.9,24.6,1004.1,1006.5,0.0,0.55,,,10,7,ScAs,7.0,4850.0,,1.0,29.4,28.5,28.6,28.9,29.1
2023-08-24 13:00:00,X,905559.0,27.2,0.0,3.3,290.0,87.0,31.3,24.8,1004.3,1006.6,0.0,0.73,,,10,7,ScAs,7.0,3094.0,,1.0,30.0,28.5,28.7,28.9,29.0
2023-08-24 14:00:00,X,907462.0,28.3,0.1,4.3,270.0,78.0,29.8,24.0,1004.3,1006.6,0.0,1.51,,,10,6,ScAs,6.0,5000.0,,1.0,32.5,28.7,28.9,29.0,29.0
2023-08-24 15:00:00,X,911994.0,28.6,0.0,4.0,290.0,75.0,29.3,23.7,1004.1,1006.4,0.1,1.53,,,9,4,ScAs,7.0,5000.0,,1.0,31.8,29.0,29.2,29.1,29.0
2023-08-24 16:00:00,X,899093.0,29.0,,4.4,290.0,73.0,29.1,23.6,1004.4,1006.7,0.1,1.28,,,8,3,CuAc,7.0,5000.0,,,31.8,29.3,29.5,29.3,29.0
2023-08-24 17:00:00,X,914226.0,29.3,,4.9,270.0,70.0,28.4,23.2,1004.4,1006.7,0.4,1.47,,,8,6,ScCi,9.0,5000.0,,,31.5,29.5,29.7,29.5,29.0
2023-08-24 18:00:00,X,938107.0,29.2,,5.3,290.0,69.0,27.9,22.9,1004.5,1006.8,0.6,1.16,,,7,4,ScCi,10.0,5000.0,,,28.7,29.7,29.8,29.6,29.1
2023-08-24 19:00:00,X,946304.0,28.1,,4.2,270.0,72.0,27.2,22.5,1004.9,1007.2,0.8,0.44,,,7,6,,22.0,5000.0,,,26.4,29.8,29.9,29.8,29.1
2023-08-24 20:00:00,X,949619.0,27.5,,3.2,250.0,73.0,26.8,22.2,1005.7,1008.0,0.0,0.08,,,5,2,,,5000.0,,,25.3,29.8,29.8,29.9,29.1
2023-08-24 21:00:00,X,919203.0,26.8,,2.9,200.0,75.0,26.3,21.9,1006.0,1008.4,,,,,3,3,Sc,10.0,5000.0,,,24.7,29.7,29.6,29.8,29.2
2023-08-24 22:00:00,X,866558.0,26.1,,3.2,200.0,74.0,24.9,21.0,1006.5,1008.9,,,,,4,4,,14.0,5000.0,,,24.1,29.5,29.4,29.8,29.2
2023-08-24 23:00:00,X,812097.0,25.6,,3.5,200.0,72.0,23.5,20.1,1006.6,1009.0,,,,,6,0,,,5000.0,,,23.5,29.3,29.2,29.7,29.3
2023-08-25 00:00:00,X,761291.0,25.5,,2.5,180.0,72.0,23.4,20.0,1006.7,1009.1,,,,,0,0,,,5000.0,,,23.3,29.1,29.1,29.5,29.2
2023-08-25 01:00:00,X,703472.0,25.9,,2.7,230.0,70.0,23.4,20.0,1006.1,1008.5,,,,,2,0,,,5000.0,,,23.0,28.9,28.9,29.4,29.3
2023-08-25 02:00:00,X,657948.0,25.7,,3.1,230.0,70.0,23.1,19.8,1006.0,1008.4,,,,,6,0,,,5000.0,,,22.8,28.7,28.7,29.2,29.2
2023-08-25 03:00:00,X,630390.0,25.4,,2.5,180.0,69.0,22.2,19.2,1005.7,1008.1,,,,,0,0,,,5000.0,,,22.6,28.5,28.5,29.1,29.2
2023-08-25 04:00:00,X,611066.0,25.0,,2.7,180.0,72.0,22.7,19.5,1005.7,1008.1,,,,,2,2,Sc,10.0,5000.0,,,22.4,28.3,28.4,29.0,29.2
2023-08-25 05:00:00,X,602568.0,24.9,,2.2,180.0,72.0,22.5,19.4,1005.8,1008.2,,,,,4,4,Sc,8.0,5000.0,,,22.6,28.1,28.2,28.8,29.1
2023-08-25 06:00:00,X,615285.0,24.6,,2.4,180.0,75.0,23.1,19.8,1006.1,1008.5,,,,,3,3,Sc,10.0,5000.0,,,22.3,28.0,28.1,28.7,29.1
2023-08-25 07:00:00,X,652463.0,24.9,,2.5,180.0,77.0,24.1,20.5,1006.6,1009.0,0.2,0.17,,,3,1,ScCi,12.0,4988.0,,,22.7,27.8,27.9,28.6,29.0
2023-08-25 08:00:00,X,706195.0,26.9,,1.4,250.0,75.0,26.4,22.0,1007.0,1009.4,1.0,0.77,,,2,0,Ci,,4399.0,,,24.3,27.6,27.8,28.4,29.0
2023-08-25 09:00:00,X,775968.0,29.1,,2.9,320.0,69.0,27.7,22.8,1007.4,1009.7,0.9,1.44,,,3,3,Sc,10.0,4943.0,,,30.5,27.6,27.8,28.3,28.9
2023-08-25 10:00:00,X,828820.0,30.4,,3.0,340.0,61.0,26.4,22.0,1007.7,1010.0,0.9,2.36,,,3,3,Sc,10.0,4952.0,,,34.9,27.7,28.0,28.3,28.8
2023-08-25 11:00:00,X,852087.0,31.0,,3.3,340.0,60.0,26.9,22.3,1007.6,1009.9,1.0,2.96,,,3,3,Sc,10.0,5000.0,,,37.4,28.1,28.4,28.4,28.8
2023-08-25 12:00:00,X,860730.0,30.5,,3.0,20.0,60.0,26.1,21.8,1007.3,1009.6,0.9,3.15,,,2,2,Sc,12.0,4935.0,,,39.4,28.8,29.1,28.7,28.7
2023-08-25 13:00:00,X,860582.0,31.2,,3.1,340.0,56.0,25.3,21.3,1007.1,1009.4,1.0,3.43,,,0,0,,,5000.0,,,40.3,29.5,29.8,29.2,28.7
2023-08-25 14:00:00,X,882132.0,30.9,,3.2,20.0,61.0,27.1,22.4,1006.6,1008.9,1.0,3.33,,,0,0,,,5000.0,,,40.2,30.3,30.5,29.7,28.8
2023-08-25 15:00:00,X,896566.0,31.2,,3.0,20.0,58.0,26.3,21.9,1006.0,1008.3,1.0,3.0,,,0,0,,,5000.0,,,40.0,31.0,31.1,30.2,28.8
2023-08-25 16:00:00,X,910801.0,31.5,,3.0,340.0,55.0,25.3,21.3,1005.9,1008.2,1.0,2.5,,,4,4,Sc,12.0,4993.0,,,38.5,31.6,31.6,30.6,28.9
2023-08-25 17:00:00,X,932339.0,30.3,,2.7,340.0,54.0,23.2,19.9,1006.1,1008.4,0.3,1.31,,,6,6,Sc,9.0,5000.0,,,32.8,32.0,31.9,31.0,29.1
2023-08-25 18:00:00,X,947373.0,30.6,,2.8,340.0,52.0,22.8,19.6,1006.1,1008.4,0.7,0.89,,,2,2,Sc,11.0,5000.0,,,29.6,32.1,31.9,31.3,29.2
2023-08-25 19:00:00,X,942519.0,28.6,,2.5,270.0,64.0,25.0,21.1,1006.8,1009.1,0.8,0.3,,,2,1,,3.0,5000.0,,,26.8,32.0,31.8,31.5,29.4
2023-08-25 20:00:00,X,947039.0,27.6,,1.0,340.0,70.0,25.8,21.6,1006.9,1009.2,0.0,0.01,,,2,2,,,4940.0,,,25.8,31.8,31.6,31.5,29.5
2023-08-25 21:00:00,X,917810.0,26.9,,2.8,200.0,68.0,24.0,20.4,1007.3,1009.7,,,,,3,3,Sc,10.0,4939.0,,,25.2,31.6,31.3,31.4,29.6
2023-08-25 22:00:00,X,861598.0,26.1,,2.6,180.0,67.0,22.5,19.4,1007.5,1009.9,,,,,1,0,,,4952.0,,,24.1,31.2,31.0,31.2,29.7
2023-08-25 23:00:00,X,810707.0,25.5,,2.9,200.0,67.0,21.8,18.9,1007.8,1010.2,,,,,1,0,,,4990.0,,,23.5,30.9,30.7,31.1,29.8
2023-08-26 00:00:00,O,742257.0,25.3,,3.0,180.0,69.0,22.1,19.1,1007.7,1010.1,,,,,2,2,Sc,10.0,4997.0,,,23.1,30.6,30.4,30.9,29.8
2023-08-26 01:00:00,O,703481.0,24.9,,2.2,180.0,72.0,22.5,19.4,1007.8,1010.2,,,,,2,0,,,5000.0,,,22.9,30.2,30.2,30.7,29.8
2023-08-26 02:00:00,O,656682.0,24.7,,2.7,180.0,72.0,22.4,19.3,1007.4,1009.8,,,,,3,0,,,5000.0,,,22.6,30.0,29.9,30.5,29.8
2023-08-26 03:00:00,O,625610.0,24.6,,2.9,180.0,71.0,21.8,18.9,1007.2,1009.6,,,,,0,0,,,5000.0,,,22.3,29.7,29.6,30.3,29.8
2023-08-26 04:00:00,O,603339.0,24.4,,2.6,200.0,72.0,22.0,19.0,1007.3,1009.7,,,,,0,0,,,5000.0,,,22.4,29.4,29.4,30.1,29.7
2023-08-26 05:00:00,O,595769.0,24.2,,1.7,180.0,75.0,22.5,19.4,1007.1,1009.5,,,,,0,0,,,5000.0,,,22.0,29.2,29.2,29.9,29.7
2023-08-26 06:00:00,O,608960.0,23.8,,1.6,180.0,78.0,22.9,19.7,1007.4,1009.8,,,,,0,0,,,4911.0,,,21.8,29.0,29.0,29.7,29.6
2023-08-26 07:00:00,O,629702.0,23.9,,1.4,180.0,79.0,23.4,20.0,1007.7,1010.1,0.3,0.17,,,3,3,Sc,10.0,4856.0,,,22.6,28.8,28.8,29.5,29.6
2023-08-26 08:00:00,O,651014.0,25.5,,0.4,0.0,74.0,24.1,20.5,1007.6,1010.0,0.7,0.71,,,6,3,ScCi,11.0,4950.0,,,24.7,28.5,28.6,29.3,29.5
2023-08-26 09:00:00,O,684868.0,28.1,,2.2,50.0,65.0,24.6,20.8,1007.1,1009.4,0.9,1.49,,,2,2,Sc,12.0,4822.0,,,29.5,28.4,28.6,29.1,29.4
2023-08-26 10:00:00,O,721536.0,28.8,,2.7,20.0,65.0,25.6,21.5,1007.1,1009.4,1.0,2.33,,,0,0,,,4805.0,,,35.2,28.5,28.8,29.1,29.4
2023-08-26 11:00:00,O,750502.0,29.2,,3.3,20.0,64.0,25.8,21.6,1006.9,1009.2,1.0,2.97,,,0,0,,,4936.0,,,39.0,28.9,29.1,29.2,29.3
