Datetime,Actual,Predicted,MAPE
2023-08-04 04:00:00,687815.0,827367.1268939395,20.289195044298168
2023-08-04 05:00:00,675285.0,827514.8390151515,22.543050566079728
2023-08-04 06:00:00,680790.0,827651.2727272727,21.57218418708746
2023-08-04 07:00:00,720656.0,827788.0227272727,14.865903111508501
2023-08-04 08:00:00,791243.0,827932.1761363636,4.636903724439097
2023-08-04 09:00:00,887375.0,828081.7291666666,6.6818730337606285
2023-08-04 10:00:00,969862.0,828278.1818181818,14.598346793855027
2023-08-04 11:00:00,1008769.0,828549.7935606061,17.86526017744339
2023-08-04 12:00:00,1009604.0,828901.3996212122,17.89836414859567
2023-08-04 13:00:00,1023253.0,829309.3882575758,18.953632360953176
2023-08-04 14:00:00,1038264.0,829758.6382575758,20.082114158097
2023-08-04 15:00:00,1044647.0,830220.3806818182,20.5262274546504
2023-08-04 16:00:00,1045408.0,830695.8011363636,20.538603001281448
2023-08-04 17:00:00,1066339.0,831150.6382575758,22.0556841438252
2023-08-04 18:00:00,1082375.0,831589.0568181818,23.169968188642407
2023-08-04 19:00:00,1082344.0,831990.446969697,23.130682392132538
2023-08-04 20:00:00,1081727.0,832372.0928030303,23.051556187186762
2023-08-04 21:00:00,1062151.0,832755.8125,21.597229348746083
2023-08-04 22:00:00,1007106.0,833128.5246212122,17.274991448644712
2023-08-04 23:00:00,944225.0,833474.5871212122,11.729239628138192
2023-08-05 00:00:00,867964.0,785271.5677083334,9.527173049995925
2023-08-05 01:00:00,813879.0,785700.0259067358,3.4623050961216846
2023-08-05 02:00:00,756167.0,785845.2783505154,3.924831201376866
2023-08-05 03:00:00,715684.0,785693.082051282,9.78212200514222
2023-08-05 04:00:00,689832.0,785335.8928571428,13.844514730708756
2023-08-05 05:00:00,676467.0,784851.1015228427,16.022082603119244
2023-08-05 06:00:00,679928.0,784303.7070707071,15.350994086242531
2023-08-05 07:00:00,708066.0,783779.2060301508,10.692958852727113
2023-08-05 08:00:00,754715.0,783400.64,3.8008572772503544
2023-08-05 09:00:00,817891.0,783257.9253731343,4.234436450195158
2023-08-05 10:00:00,879089.0,783429.3762376237,10.881676799775251
2023-08-05 11:00:00,922921.0,783900.6059113301,15.06308709940178
2023-08-05 12:00:00,936491.0,784582.0784313725,16.22107650459294
2023-08-05 13:00:00,933920.0,785323.0975609756,15.911095429910956
2023-08-05 14:00:00,928944.0,786044.4417475729,15.38301105905492
2023-08-05 15:00:00,943112.0,786734.7777777778,16.580981073533394
2023-08-05 16:00:00,960280.0,787486.5913461539,17.994065132445343
2023-08-05 17:00:00,982670.0,788313.3540669857,19.7784246932352
2023-08-05 18:00:00,1031332.0,789238.8619047619,23.473831714252842
2023-08-05 19:00:00,1057755.0,790386.2227488152,25.277004339491167
2023-08-05 20:00:00,1052934.0,791647.3962264151,24.815097980840672
2023-08-05 21:00:00,1036753.0,792874.0938967136,23.52333739119023
2023-08-05 22:00:00,988946.0,794013.714953271,19.711115171781778
2023-08-05 23:00:00,929308.0,794920.376744186,14.46104232997176
2023-08-06 00:00:00,862636.0,795542.5416666666,7.777725290079868
2023-08-06 01:00:00,798168.0,795851.7281105991,0.2901985408336217
2023-08-06 02:00:00,744790.0,795862.3532110092,6.857282349522574
2023-08-06 03:00:00,704769.0,795629.1461187215,12.892188237382951
2023-08-06 04:00:00,678761.0,795216.1454545455,17.157017780123713
2023-08-06 05:00:00,670009.0,794689.1990950226,18.60873497147391
2023-08-06 06:00:00,676895.0,794127.5765765766,17.31916716426869
2023-08-06 07:00:00,697299.0,793601.8699551569,13.810842974843924
2023-08-06 08:00:00,733513.0,793171.9464285715,8.133318213661036
2023-08-06 09:00:00,778501.0,792906.7955555556,1.850453057292876
2023-08-06 10:00:00,831816.0,792843.0530973452,4.685284594508261
2023-08-06 11:00:00,868671.0,793014.7400881058,8.709426228329738
2023-08-06 12:00:00,887026.0,793346.5657894737,10.56106971053005
2023-08-06 13:00:00,900168.0,793755.6462882096,11.821388197735356
2023-08-06 14:00:00,918916.0,794218.3086956522,13.570085982216854
2023-08-06 15:00:00,906744.0,794758.1255411255,12.350329801892757
2023-08-06 16:00:00,931885.0,795240.823275862,14.66320165300847
2023-08-06 17:00:00,965786.0,795827.278969957,17.597969014879382
2023-08-06 18:00:00,1013260.0,796553.5982905983,21.38704791557959
2023-08-06 19:00:00,1037759.0,797475.7531914894,23.154050873903344
2023-08-06 20:00:00,1046605.0,798493.9025423729,23.706278630202135
2023-08-06 21:00:00,1038086.0,799540.7848101265,22.979330728848428
2023-08-06 22:00:00,989606.0,800543.0756302521,19.104868439535316
2023-08-06 23:00:00,924910.0,801334.1338912133,13.36085306773488
2023-08-07 00:00:00,894227.0,840358.9229166667,6.023982398578133
2023-08-07 01:00:00,795335.0,840470.9147609147,5.675082168006532
2023-08-07 02:00:00,746927.0,840377.2717842323,12.511299201157858
2023-08-07 03:00:00,711929.0,840183.7929606625,18.015110068653268
2023-08-07 04:00:00,690095.0,839918.8037190082,21.710605600534453
2023-08-07 05:00:00,679573.0,839609.8886597938,23.54962434643427
2023-08-07 06:00:00,688465.0,839280.5946502058,21.90606561701841
2023-08-07 07:00:00,723458.0,838970.9117043121,15.966775086364665
2023-08-07 08:00:00,787652.0,838734.2049180327,6.485377415157043
2023-08-07 09:00:00,876990.0,838629.7423312883,4.374081536700728
2023-08-07 10:00:00,957132.0,838708.0285714286,12.372794079455225
2023-08-07 11:00:00,989441.0,838949.217922607,15.209778256348084
2023-08-07 12:00:00,996663.0,839255.0955284553,15.793493334411398
2023-08-07 13:00:00,993041.0,839574.3813387424,15.454207697492606
2023-08-07 14:00:00,1026030.0,839885.0425101215,18.142252905848615
2023-08-07 15:00:00,1026259.0,840261.0929292929,18.123875851096756
2023-08-07 16:00:00,1032821.0,840636.0887096775,18.607765652549915
2023-08-07 17:00:00,1066021.0,841022.7786720322,21.10635919254572
2023-08-07 18:00:00,1091813.0,841474.5823293172,22.92868995612644
2023-08-07 19:00:00,1096211.0,841976.2625250501,23.1921352253307
2023-08-07 20:00:00,1092270.0,842484.732,22.868454503007502
2023-08-07 21:00:00,1075297.0,842983.3053892215,21.604607342043963
2023-08-07 22:00:00,1022373.0,843446.0816733068,17.50113885310872
2023-08-07 23:00:00,959987.0,843801.8011928429,12.102788767676762
2023-08-08 00:00:00,868029.0,844032.3273809524,2.764501257336745
2023-08-08 01:00:00,819212.0,844079.8455445544,3.0355812103038544
2023-08-08 02:00:00,761722.0,844030.699604743,10.80560881853787
2023-08-08 03:00:00,722444.0,843868.3550295858,16.80744182657559
2023-08-08 04:00:00,695778.0,843629.3307086615,21.2497852344658
2023-08-08 05:00:00,687397.0,843338.8565815324,22.685850619297494
2023-08-08 06:00:00,690318.0,843033.0882352941,22.122425930555785
2023-08-08 07:00:00,725695.0,842734.2328767123,16.12788194444117
2023-08-08 08:00:00,792772.0,842505.640625,6.2733851126174995
2023-08-08 09:00:00,885522.0,842408.693957115,4.868688303947835
2023-08-08 10:00:00,948971.0,842492.5719844358,11.220409055236063
2023-08-08 11:00:00,978102.0,842699.3262135922,13.843410379122812
2023-08-08 12:00:00,986099.0,842961.7344961241,14.51550660774181
2023-08-08 13:00:00,988493.0,843238.5957446808,14.694530386691577
2023-08-08 14:00:00,1003252.0,843519.0096525097,15.921522244410207
2023-08-08 15:00:00,994733.0,843826.7803468208,15.170525121130913
2023-08-08 16:00:00,1008840.0,844116.9846153846,16.327962351276256
2023-08-08 17:00:00,1034623.0,844433.1516314779,18.382526617765325
2023-08-08 18:00:00,1067747.0,844797.5,20.88036772756093
2023-08-08 19:00:00,1065326.0,845223.7896749522,20.66054994668748
2023-08-08 20:00:00,1064571.0,845643.8320610687,20.56482544977566
2023-08-08 21:00:00,1046726.0,846060.8361904762,19.170744188022827
2023-08-08 22:00:00,995756.0,846442.3288973384,14.995005915371
2023-08-08 23:00:00,931588.0,846725.6565464896,9.109428572878828
2023-08-09 00:00:00,781811.0,846886.3806818182,8.323671665123442
2023-08-09 01:00:00,795136.0,846892.7556818182,6.509170215135302
2023-08-09 02:00:00,743693.0,847101.8863636364,13.904781457353552
2023-08-09 03:00:00,705949.0,847291.8257575758,20.021676602357367
2023-08-09 04:00:00,680997.0,847465.5113636364,24.444823011501718
2023-08-09 05:00:00,670725.0,847626.5246212122,26.37467287207308
2023-08-09 06:00:00,675734.0,847767.2272727273,25.45872003964982
2023-08-09 07:00:00,707496.0,847905.7329545454,19.846010854414075
2023-08-09 08:00:00,780080.0,848029.1174242424,8.710531922910784
2023-08-09 09:00:00,871075.0,848150.6856060605,2.6317268196124846
2023-08-09 10:00:00,949389.0,848274.3390151515,10.650498476899196
2023-08-09 11:00:00,980475.0,848423.7045454546,13.468094082413668
2023-08-09 12:00:00,983600.0,848592.9128787878,13.72581202940343
2023-08-09 13:00:00,970598.0,848754.6041666666,12.553435699778218
2023-08-09 14:00:00,969690.0,848889.1666666666,12.457675477042496
2023-08-09 15:00:00,961609.0,848990.9488636364,11.711418168544975
2023-08-09 16:00:00,953180.0,849108.8541666666,10.918309850535405
2023-08-09 17:00:00,951450.0,849180.5416666666,10.748800077075344
2023-08-09 18:00:00,958284.0,849228.5871212122,11.380281093995919
2023-08-09 19:00:00,959673.0,849254.9261363636,11.50580185788663
2023-08-09 20:00:00,960776.0,849262.2367424242,11.606634976058498
2023-08-09 21:00:00,936538.0,849277.9715909091,9.31729715282145
2023-08-09 22:00:00,883658.0,849286.6117424242,3.8896709199232964
2023-08-09 23:00:00,831639.0,849292.0946969697,2.12268721127433
2023-08-10 00:00:00,802435.0,849299.0397727273,5.840228775256225
2023-08-10 01:00:00,723215.0,849310.071969697,17.43535075595736
2023-08-10 02:00:00,681746.0,849324.7045454546,24.580812288660965
2023-08-10 03:00:00,651540.0,849357.5151515151,30.361530397445303
2023-08-10 04:00:00,633525.0,849387.5208333334,34.07324428133592
2023-08-10 05:00:00,625634.0,849410.4431818182,35.76794790273838
2023-08-10 06:00:00,631332.0,849439.5965909091,34.547210752965015
2023-08-10 07:00:00,653205.0,849462.7064393939,30.04534662768869
2023-08-10 08:00:00,716904.0,849465.5473484849,18.490836618080646
2023-08-10 09:00:00,782688.0,849443.9829545454,8.529066876526203
2023-08-10 10:00:00,832688.0,849380.321969697,2.0046310226275654
2023-08-10 11:00:00,844947.0,849313.2727272727,0.5167510775554806
2023-08-10 12:00:00,842285.0,849216.8674242424,0.8229836010664361
2023-08-10 13:00:00,829444.0,849111.2215909091,2.3711331435165075
2023-08-10 14:00:00,833957.0,848979.2765151515,1.8013250701356893
2023-08-10 15:00:00,834982.0,848814.7424242424,1.6566515714401546
2023-08-10 16:00:00,855276.0,848644.4886363636,0.7753650708819554
2023-08-10 17:00:00,888503.0,848483.9659090909,4.5040966761968235
2023-08-10 18:00:00,939570.0,848355.3143939395,9.70813091159366
2023-08-10 19:00:00,951580.0,848301.3560606061,10.853385310682647
2023-08-10 20:00:00,961275.0,848281.2518939395,11.754570555362466
2023-08-10 21:00:00,947008.0,848282.0359848485,10.425040127976901
2023-08-10 22:00:00,906290.0,848277.303030303,6.401118512804622
2023-08-10 23:00:00,856064.0,848287.3390151515,0.9084205135186749
2023-08-11 00:00:00,805970.0,848305.365530303,5.252722251486157
2023-08-11 01:00:00,737570.0,848290.3901515151,15.0115094365979
2023-08-11 02:00:00,683439.0,848304.4867424242,24.122926368326098
2023-08-11 03:00:00,644229.0,848308.3768939395,31.678079827815804
2023-08-11 04:00:00,625063.0,848289.5132575758,35.71264228686961
2023-08-11 05:00:00,619373.0,848270.3977272727,36.956308674623
2023-08-11 06:00:00,634384.0,848257.3958333334,33.713554540047255
2023-08-11 07:00:00,670976.0,848251.7178030303,26.420575073181496
2023-08-11 08:00:00,729104.0,848239.5757575758,16.33999755282865
2023-08-11 09:00:00,801698.0,848195.6685606061,5.799898285963802
2023-08-11 10:00:00,856738.0,848155.946969697,1.0017126624829273
2023-08-11 11:00:00,890201.0,848094.0113636364,4.730054070526055
2023-08-11 12:00:00,906558.0,848049.4583333334,6.453921499414999
2023-08-11 13:00:00,900359.0,848027.5227272727,5.812290127907567
2023-08-11 14:00:00,916801.0,848005.6515151515,7.503847452702223
2023-08-11 15:00:00,927629.0,847979.8693181818,8.58631313615877
2023-08-11 16:00:00,936319.0,847944.8882575758,9.438461864217665
2023-08-11 17:00:00,971384.0,847907.1609848485,12.711434305604321
2023-08-11 18:00:00,1005771.0,847896.8125,15.696832330619992
2023-08-11 19:00:00,1000510.0,847919.3049242424,15.251291348987772
2023-08-11 20:00:00,1000242.0,847935.3977272727,15.226975299250311
2023-08-11 21:00:00,972369.0,847947.0075757576,12.7957588553566
2023-08-11 22:00:00,918034.0,847940.2973484849,7.635196806601405
2023-08-11 23:00:00,859615.0,847925.5738636364,1.3598443647869858
2023-08-12 00:00:00,811118.0,812619.4583333334,0.1851097292050444
2023-08-12 01:00:00,743006.0,812611.6787564767,9.368117990497618
2023-08-12 02:00:00,694136.0,812252.8865979381,17.016389669738803
2023-08-12 03:00:00,660457.0,811647.1589743589,22.89174904261124
2023-08-12 04:00:00,636299.0,810875.7806122449,27.436280838449356
2023-08-12 05:00:00,629295.0,809989.6040609137,28.71381531092948
2023-08-12 06:00:00,639735.0,809077.005050505,26.470648792156915
2023-08-12 07:00:00,660431.0,808226.0402010051,22.378574022268044
2023-08-12 08:00:00,693574.0,807487.065,16.424067943723372
2023-08-12 09:00:00,741447.0,806920.3333333334,8.830480578292633
2023-08-12 10:00:00,793960.0,806596.207920792,1.5915421332047015
2023-08-12 11:00:00,836596.0,806533.960591133,3.5933759435697774
2023-08-12 12:00:00,856375.0,806681.3235294118,5.802793924459284
2023-08-12 13:00:00,867122.0,806923.731707317,6.942306652660518
2023-08-12 14:00:00,883455.0,807215.9563106796,8.629646522949153
2023-08-12 15:00:00,886123.0,807584.2608695652,8.86318706663012
2023-08-12 16:00:00,897929.0,807961.8509615385,10.0194056588507
2023-08-12 17:00:00,935010.0,808392.3157894737,13.54185347862871
2023-08-12 18:00:00,966332.0,808995.2571428572,16.281851667661094
2023-08-12 19:00:00,983576.0,809740.9289099526,17.673781292960317
2023-08-12 20:00:00,993973.0,810560.9056603773,18.452422182455926
2023-08-12 21:00:00,974901.0,811421.9953051644,16.7687800807298
2023-08-12 22:00:00,926418.0,812185.9158878505,12.330512156731578
2023-08-12 23:00:00,869600.0,812717.2279069767,6.541257140412061
2023-08-13 00:00:00,799074.0,812980.574074074,1.7403361984089138
2023-08-13 01:00:00,745194.0,812916.4884792627,9.0879003963079
2023-08-13 02:00:00,694944.0,812605.8348623853,16.93112464635788
2023-08-13 03:00:00,659109.0,812068.5662100457,23.207021328800806
2023-08-13 04:00:00,635694.0,811373.2954545454,27.635827214751973
2023-08-13 05:00:00,625850.0,810578.3665158371,29.516396343506774
2023-08-13 06:00:00,629384.0,809746.2567567568,28.656949772596192
2023-08-13 07:00:00,645188.0,808937.4573991031,25.380115160093354
2023-08-13 08:00:00,671738.0,808206.4330357143,20.315723248605007
2023-08-13 09:00:00,714493.0,807599.9066666666,13.031185283364094
2023-08-13 10:00:00,766931.0,807187.9292035399,5.24909401283034
2023-08-13 11:00:00,797017.0,807010.5859030837,1.253873619142838
2023-08-13 12:00:00,819172.0,806966.754385965,1.4899490722381936
2023-08-13 13:00:00,837410.0,807020.0524017467,3.629040445928907
2023-08-13 14:00:00,852306.0,807152.1826086957,5.2978410795306266
2023-08-13 15:00:00,865576.0,807347.6536796537,6.727121167909733
2023-08-13 16:00:00,879927.0,807598.6379310344,8.219813924219347
2023-08-13 17:00:00,901578.0,807909.0600858369,10.38944383227664
2023-08-13 18:00:00,946980.0,808309.3547008547,14.643460822735987
2023-08-13 19:00:00,970310.0,808899.4425531914,16.634947330936356
2023-08-13 20:00:00,984435.0,809583.3855932204,17.761621072674135
2023-08-13 21:00:00,971351.0,810321.1561181435,16.577925372173038
2023-08-13 22:00:00,922736.0,810997.7521008403,12.109449279009345
2023-08-13 23:00:00,859818.0,811465.2761506276,5.623599860595191
2023-08-14 00:00:00,818506.0,848575.3270833333,3.673684381462479
2023-08-14 01:00:00,730995.0,848512.8128898129,16.076418154681342
2023-08-14 02:00:00,681162.0,848269.0,24.53263687639651
2023-08-14 03:00:00,651316.0,847923.0227743271,30.18611899206024
2023-08-14 04:00:00,631578.0,847516.8099173554,34.19036285579223
2023-08-14 05:00:00,622441.0,847071.575257732,36.08865342381558
2023-08-14 06:00:00,635736.0,846609.3724279836,33.169959295679895
2023-08-14 07:00:00,668527.0,846176.3675564681,26.57325247244586
2023-08-14 08:00:00,727407.0,845812.3319672131,16.277727869983803
2023-08-14 09:00:00,803676.0,845570.1942740286,5.212821370058164
2023-08-14 10:00:00,868493.0,845484.6959183674,2.6492215920718576
2023-08-14 11:00:00,911442.0,845531.5560081466,7.231446871205562
2023-08-14 12:00:00,933174.0,845665.5203252033,9.377509411406306
2023-08-14 13:00:00,943296.0,845843.0223123733,10.331113212356113
2023-08-14 14:00:00,958414.0,846040.2955465587,11.724964832884464
2023-08-14 15:00:00,948760.0,846267.3131313132,10.8028043834781
2023-08-14 16:00:00,954748.0,846473.9516129033,11.340589180296448
2023-08-14 17:00:00,981244.0,846691.8068410463,13.712409264051924
2023-08-14 18:00:00,1015501.0,846961.9919678714,16.596636343256044
2023-08-14 19:00:00,1017667.0,847299.745490982,16.740962860053244
2023-08-14 20:00:00,1014820.0,847640.48,16.473810133816833
2023-08-14 21:00:00,985671.0,847974.1716566866,13.969856914052805
2023-08-14 22:00:00,931023.0,848248.46812749,8.89070751984752
2023-08-14 23:00:00,874292.0,848413.0298210735,2.9599916479764747
2023-08-15 00:00:00,807629.0,811089.7037037037,0.4285016639699302
2023-08-15 01:00:00,754494.0,811214.3518518518,7.517667715296847
2023-08-15 02:00:00,705578.0,811234.8055555555,14.974503960661401
2023-08-15 03:00:00,669569.0,811265.2870370371,21.162312926231213
2023-08-15 04:00:00,647441.0,811286.1435185185,25.30657519658448
2023-08-15 05:00:00,637240.0,811310.0046296297,27.31623950625034
2023-08-15 06:00:00,646255.0,811331.7083333334,25.543587025761248
2023-08-15 07:00:00,667982.0,811396.0416666666,21.469746440273337
2023-08-15 08:00:00,703537.0,811460.4953703703,15.34013070675321
2023-08-15 09:00:00,750160.0,811530.6666666666,8.1810102733639
2023-08-15 10:00:00,814197.0,811583.8379629629,0.3209496027419752
2023-08-15 11:00:00,849225.0,811649.8564814815,4.424639349821136
2023-08-15 12:00:00,859748.0,811709.6018518518,5.587497516498812
2023-08-15 13:00:00,855686.0,811789.9398148148,5.129926186145989
2023-08-15 14:00:00,851282.0,811771.3842592592,4.641307550346512
2023-08-15 15:00:00,858738.0,811757.3611111111,5.470893204782935
2023-08-15 16:00:00,873138.0,811748.800925926,7.0308701573032035
2023-08-15 17:00:00,910475.0,811883.9074074074,10.828533742562135
2023-08-15 18:00:00,958948.0,812097.5462962963,15.313703527584781
2023-08-15 19:00:00,977868.0,812363.0370370371,16.92508221589856
2023-08-15 20:00:00,993092.0,812658.8842592592,18.168821795034177
2023-08-15 21:00:00,976145.0,813005.4305555555,16.712636897637594
2023-08-15 22:00:00,924994.0,813278.375,12.077443205037005
2023-08-15 23:00:00,865178.0,813471.9444444445,5.976348861801329
2023-08-16 00:00:00,827795.0,848464.376984127,2.496919766865828
2023-08-16 01:00:00,743377.0,848544.623015873,14.14727964624585
2023-08-16 02:00:00,693688.0,848587.878968254,22.32990609153596
2023-08-16 03:00:00,659505.0,848626.1924603175,28.676233305330136
2023-08-16 04:00:00,640805.0,848666.8194444445,32.43760885830237
2023-08-16 05:00:00,635679.0,848707.2817460317,33.51192689172235
2023-08-16 06:00:00,646760.0,848745.0555555555,31.230294940249166
2023-08-16 07:00:00,684393.0,848784.9484126985,24.02010955879129
2023-08-16 08:00:00,752160.0,848812.3353174604,12.849970128358375
2023-08-16 09:00:00,853566.0,848815.2896825396,0.5565721124623467
2023-08-16 10:00:00,921743.0,848863.9107142857,7.906660455866149
2023-08-16 11:00:00,938017.0,848925.1468253968,9.497893233769025
2023-08-16 12:00:00,915548.0,848893.1904761905,7.2803184020727985
2023-08-16 13:00:00,916006.0,848786.4107142857,7.338335042097357
2023-08-16 14:00:00,945351.0,848709.5793650794,10.222808315104189
2023-08-16 15:00:00,960798.0,848709.2281746032,11.666216189604558
2023-08-16 16:00:00,980098.0,848725.6904761905,13.403997306780493
2023-08-16 17:00:00,1002552.0,848798.8571428572,15.33617636363429
2023-08-16 18:00:00,1028142.0,848901.0178571428,17.433485077241972
2023-08-16 19:00:00,1037325.0,849035.6726190476,18.151430591275872
2023-08-16 20:00:00,1036999.0,849194.7202380953,18.110362667842953
2023-08-16 21:00:00,1007624.0,849352.248015873,15.707421814498959
2023-08-16 22:00:00,946290.0,849486.5218253968,10.229789829185894
2023-08-16 23:00:00,885379.0,849595.8948412698,4.041557927026751
2023-08-17 00:00:00,802173.0,849693.5575396825,5.923978685356212
2023-08-17 01:00:00,756936.0,849728.6150793651,12.258977651923688
2023-08-17 02:00:00,708117.0,849786.125,20.006457266242723
2023-08-17 03:00:00,674312.0,849846.5912698413,26.031657640653183
2023-08-17 04:00:00,648890.0,849902.8373015873,30.977952704092733
2023-08-17 05:00:00,640222.0,849951.9801587302,32.75894614035915
2023-08-17 06:00:00,649545.0,850012.3849206349,30.86274005967791
2023-08-17 07:00:00,684032.0,850063.7619047619,24.2725138450777
2023-08-17 08:00:00,743684.0,850106.6369047619,14.310195849952652
2023-08-17 09:00:00,827563.0,850121.6071428572,2.7259081354358714
2023-08-17 10:00:00,901388.0,850135.6011904762,5.6859419927405055
2023-08-17 11:00:00,948011.0,850190.751984127,10.318471833752248
2023-08-17 12:00:00,975439.0,850283.5,12.830684440544207
2023-08-17 13:00:00,982222.0,850410.1071428572,13.419765883592797
2023-08-17 14:00:00,1011686.0,850522.5099206349,15.930188821369978
2023-08-17 15:00:00,1004377.0,850678.8452380953,15.302834967537562
2023-08-17 16:00:00,966102.0,850796.1170634921,11.935166570042078
2023-08-17 17:00:00,967557.0,850792.244047619,12.06799764276223
2023-08-17 18:00:00,987071.0,850811.7400793651,13.804403120001997
2023-08-17 19:00:00,997009.0,850878.0972222222,14.65692915287402
2023-08-17 20:00:00,999909.0,850966.1408730159,14.895641416067276
2023-08-17 21:00:00,970934.0,851063.9920634921,12.345845128145468
2023-08-17 22:00:00,914045.0,851134.623015873,6.882634551266839
2023-08-17 23:00:00,858137.0,851193.003968254,0.8091943398019238
2023-08-18 00:00:00,826817.0,851242.8888888889,2.9542073867480805
2023-08-18 01:00:00,736184.0,851367.6587301587,15.64604212128472
2023-08-18 02:00:00,686516.0,851403.0992063492,24.017954309345917
2023-08-18 03:00:00,654563.0,851440.1805555555,30.07765189226331
2023-08-18 04:00:00,632916.0,851481.5972222222,34.53311296004877
2023-08-18 05:00:00,628780.0,851523.6507936508,35.42473532772206
2023-08-18 06:00:00,640253.0,851574.4742063492,33.00593268697675
2023-08-18 07:00:00,679507.0,851633.7321428572,25.331119788737595
2023-08-18 08:00:00,746095.0,851699.5575396825,14.154304416955279
2023-08-18 09:00:00,828210.0,851783.373015873,2.8463038379001726
2023-08-18 10:00:00,891404.0,851879.0813492064,4.434007324489637
2023-08-18 11:00:00,935598.0,851985.1984126985,8.936829876432137
2023-08-18 12:00:00,936600.0,852145.1408730159,9.017174794681203
2023-08-18 13:00:00,932292.0,852321.375,8.577851681661969
2023-08-18 14:00:00,967801.0,852513.0773809524,11.912358286367505
2023-08-18 15:00:00,981721.0,852732.2936507936,13.139039131199842
2023-08-18 16:00:00,970799.0,852948.9682539683,12.139488374630766
2023-08-18 17:00:00,987637.0,853157.9543650794,13.616242165382687
2023-08-18 18:00:00,1014606.0,853364.8412698413,15.891997359581817
2023-08-18 19:00:00,1007391.0,853622.4365079365,15.264039830816788
2023-08-18 20:00:00,1012016.0,853849.4702380953,15.628856634865926
2023-08-18 21:00:00,986252.0,854064.2142857143,13.403043615048253
2023-08-18 22:00:00,934246.0,854246.3273809524,8.563020084543854
2023-08-18 23:00:00,877844.0,854405.6785714285,2.6699870852419654
2023-08-19 00:00:00,814937.0,813611.8194444445,0.16261141113429672
2023-08-19 01:00:00,768045.0,813617.9262672811,5.933627100922609
2023-08-19 02:00:00,717425.0,813408.8761467889,13.378942209539527
2023-08-19 03:00:00,677300.0,812970.5936073059,20.031093106054318
2023-08-19 04:00:00,653660.0,812353.9090909091,24.277745171940925
2023-08-19 05:00:00,643291.0,811635.8371040724,26.169313281869705
2023-08-19 06:00:00,652232.0,810877.527027027,24.323481066097184
2023-08-19 07:00:00,678024.0,810166.1121076234,19.489297149897848
2023-08-19 08:00:00,719183.0,809576.1919642857,12.568872173603335
2023-08-19 09:00:00,777529.0,809174.4444444445,4.070001819153305
2023-08-19 10:00:00,829461.0,809034.4203539822,2.462632920175602
2023-08-19 11:00:00,864344.0,809124.4052863437,6.388613181054806
2023-08-19 12:00:00,881607.0,809366.5964912281,8.194173084920141
2023-08-19 13:00:00,886009.0,809682.0567685589,8.614691637606512
2023-08-19 14:00:00,906935.0,810013.9130434783,10.68666298648985
2023-08-19 15:00:00,922643.0,810433.4848484849,12.161747843046026
2023-08-19 16:00:00,921351.0,810917.1465517242,11.986078427035498
2023-08-19 17:00:00,939105.0,811391.1115879829,13.599532364540401
2023-08-19 18:00:00,972588.0,811936.8974358974,16.517898901086856
2023-08-19 19:00:00,991800.0,812620.5191489361,18.066090023297424
2023-08-19 20:00:00,999149.0,813379.7542372881,18.592747003971567
2023-08-19 21:00:00,977013.0,814163.5907172996,16.668090320466604
2023-08-19 22:00:00,926285.0,814847.8319327731,12.030548704472908
2023-08-19 23:00:00,868638.0,815314.0962343096,6.138794729874862
2023-08-20 00:00:00,804749.0,815536.2791666667,1.340452633885432
2023-08-20 01:00:00,749507.0,815491.5186721992,8.803722803416008
2023-08-20 02:00:00,700170.0,815218.8553719008,16.431560245640465
2023-08-20 03:00:00,664443.0,814745.4032921811,22.620812212963504
2023-08-20 04:00:00,641981.0,814129.4098360656,26.81518765135816
2023-08-20 05:00:00,630768.0,813426.7632653061,28.958153118944864
2023-08-20 06:00:00,637559.0,812684.2479674796,27.46808498781754
2023-08-20 07:00:00,655826.0,811975.2388663967,23.80955297081798
2023-08-20 08:00:00,669942.0,811345.6048387097,21.106842807095198
2023-08-20 09:00:00,727168.0,810777.718875502,11.497992056237624
2023-08-20 10:00:00,780480.0,810443.28,3.839083640836412
2023-08-20 11:00:00,817341.0,810323.9043824701,0.8585272998087623
2023-08-20 12:00:00,835050.0,810351.75,2.9576971438835997
2023-08-20 13:00:00,854360.0,810449.371541502,5.1395931994121975
2023-08-20 14:00:00,872992.0,810622.2480314961,7.1443669550813675
2023-08-20 15:00:00,882569.0,810866.8352941177,8.124255973853865
2023-08-20 16:00:00,894475.0,811146.921875,9.315864403700495
2023-08-20 17:00:00,926222.0,811471.1556420233,12.389129642566974
2023-08-20 18:00:00,967986.0,811915.9263565892,16.123174678498533
2023-08-20 19:00:00,991662.0,812518.5135135135,18.06497440523954
2023-08-20 20:00:00,1004592.0,813207.526923077,19.05096527514882
2023-08-20 21:00:00,987886.0,813940.8007662835,17.607821067786816
2023-08-20 22:00:00,933316.0,814604.713740458,12.719302600570654
2023-08-20 23:00:00,858978.0,815056.0874524715,5.113275607469401
2023-08-21 00:00:00,852964.0,861239.8684210526,0.9702482661698011
2023-08-21 01:00:00,738638.0,861221.7592997812,16.59591833885898
2023-08-21 02:00:00,692235.0,860954.1091703057,24.373097166468852
2023-08-21 03:00:00,660045.0,860586.5294117647,30.38300864513248
2023-08-21 04:00:00,640630.0,860150.5695652174,34.266358048361354
2023-08-21 05:00:00,634416.0,859674.3861171367,35.50641631313471
